0.15173D+01,0.16347D+01
0.15190D+01,0.16268D+01
0.15207D+01,0.16189D+01
0.15225D+01,0.16110D+01
0.15242D+01,0.16031D+01
0.15259D+01,0.15951D+01
0.15277D+01,0.15872D+01
0.15294D+01,0.15793D+01
0.15311D+01,0.15714D+01
0.15329D+01,0.15635D+01
0.15346D+01,0.15556D+01
0.15363D+01,0.15476D+01
0.15381D+01,0.15397D+01
0.15398D+01,0.15318D+01
0.15415D+01,0.15239D+01
0.15433D+01,0.15160D+01
0.15450D+01,0.15081D+01
0.15467D+01,0.15001D+01
0.15485D+01,0.14922D+01
0.15502D+01,0.14843D+01
0.15519D+01,0.14764D+01
0.15536D+01,0.14685D+01
0.15554D+01,0.14606D+01
0.15571D+01,0.14527D+01
0.15588D+01,0.14447D+01
0.15606D+01,0.14368D+01
0.15623D+01,0.14289D+01
0.15640D+01,0.14210D+01
0.15658D+01,0.14131D+01
0.15675D+01,0.14052D+01
0.15692D+01,0.13972D+01
0.15710D+01,0.13893D+01
0.15727D+01,0.13814D+01
0.15744D+01,0.13735D+01
0.15762D+01,0.13656D+01
0.15779D+01,0.13577D+01
0.15796D+01,0.13497D+01
0.15814D+01,0.13418D+01
0.15831D+01,0.13339D+01
0.15848D+01,0.13260D+01
0.15866D+01,0.13181D+01
0.15883D+01,0.13102D+01
0.15900D+01,0.13023D+01
0.15918D+01,0.12943D+01
0.15935D+01,0.12864D+01
0.15952D+01,0.12785D+01
0.15970D+01,0.12706D+01
0.15987D+01,0.12627D+01
0.16004D+01,0.12548D+01
0.16021D+01,0.12468D+01
0.16039D+01,0.12389D+01
0.16056D+01,0.12310D+01
0.16073D+01,0.12231D+01
0.16091D+01,0.12152D+01
0.16108D+01,0.12073D+01
0.16125D+01,0.11993D+01
0.16143D+01,0.11914D+01
0.16160D+01,0.11835D+01
0.16177D+01,0.11756D+01
0.16195D+01,0.11677D+01
0.16212D+01,0.11598D+01
0.16229D+01,0.11519D+01
0.16247D+01,0.11522D+01
0.16264D+01,0.11485D+01
0.16281D+01,0.11448D+01
0.16299D+01,0.11411D+01
0.16316D+01,0.11374D+01
0.16333D+01,0.11337D+01
0.16351D+01,0.11300D+01
0.16368D+01,0.11264D+01
0.16385D+01,0.11227D+01
0.16403D+01,0.11190D+01
0.16420D+01,0.11153D+01
0.16437D+01,0.11116D+01
0.16454D+01,0.11079D+01
0.16472D+01,0.11042D+01
0.16489D+01,0.11005D+01
0.16506D+01,0.10968D+01
0.16524D+01,0.10931D+01
0.16541D+01,0.10894D+01
0.16558D+01,0.10857D+01
0.16576D+01,0.10820D+01
0.16593D+01,0.10783D+01
0.16610D+01,0.10746D+01
0.16628D+01,0.10709D+01
0.16645D+01,0.10672D+01
0.16662D+01,0.10635D+01
0.16680D+01,0.10598D+01
0.16697D+01,0.10561D+01
0.16714D+01,0.10524D+01
0.16732D+01,0.10487D+01
0.16749D+01,0.10450D+01
0.16766D+01,0.10413D+01
0.16784D+01,0.10376D+01
0.16801D+01,0.10339D+01
0.16818D+01,0.10302D+01
0.16836D+01,0.10265D+01
0.16853D+01,0.10228D+01
0.16870D+01,0.10191D+01
0.16887D+01,0.10154D+01
0.16905D+01,0.10117D+01
0.16922D+01,0.10080D+01
0.16939D+01,0.10043D+01
0.16957D+01,0.10006D+01
0.16974D+01,0.99692D+00
0.16991D+01,0.99322D+00
0.17009D+01,0.98952D+00
0.17026D+01,0.98582D+00
0.17043D+01,0.98213D+00
0.17061D+01,0.97843D+00
0.17078D+01,0.97473D+00
0.17095D+01,0.97103D+00
0.17113D+01,0.96733D+00
0.17130D+01,0.96364D+00
0.17147D+01,0.95994D+00
0.17165D+01,0.95624D+00
0.17182D+01,0.95254D+00
0.17199D+01,0.94884D+00
0.17217D+01,0.94515D+00
0.17234D+01,0.94145D+00
0.17251D+01,0.93775D+00
0.17269D+01,0.93405D+00
0.17286D+01,0.93035D+00
0.17303D+01,0.92666D+00
0.17321D+01,0.92296D+00
