0.15173D+01,0.16204D+01
0.15190D+01,0.16127D+01
0.15207D+01,0.16051D+01
0.15225D+01,0.15974D+01
0.15242D+01,0.15897D+01
0.15259D+01,0.15821D+01
0.15277D+01,0.15744D+01
0.15294D+01,0.15668D+01
0.15311D+01,0.15591D+01
0.15329D+01,0.15514D+01
0.15346D+01,0.15438D+01
0.15363D+01,0.15361D+01
0.15381D+01,0.15284D+01
0.15398D+01,0.15208D+01
0.15415D+01,0.15131D+01
0.15433D+01,0.15055D+01
0.15450D+01,0.14978D+01
0.15467D+01,0.14901D+01
0.15485D+01,0.14825D+01
0.15502D+01,0.14748D+01
0.15519D+01,0.14672D+01
0.15536D+01,0.14595D+01
0.15554D+01,0.14518D+01
0.15571D+01,0.14442D+01
0.15588D+01,0.14365D+01
0.15606D+01,0.14288D+01
0.15623D+01,0.14212D+01
0.15640D+01,0.14135D+01
0.15658D+01,0.14059D+01
0.15675D+01,0.13982D+01
0.15692D+01,0.13905D+01
0.15710D+01,0.13829D+01
0.15727D+01,0.13752D+01
0.15744D+01,0.13676D+01
0.15762D+01,0.13599D+01
0.15779D+01,0.13522D+01
0.15796D+01,0.13446D+01
0.15814D+01,0.13369D+01
0.15831D+01,0.13293D+01
0.15848D+01,0.13216D+01
0.15866D+01,0.13139D+01
0.15883D+01,0.13063D+01
0.15900D+01,0.12986D+01
0.15918D+01,0.12909D+01
0.15935D+01,0.12833D+01
0.15952D+01,0.12756D+01
0.15970D+01,0.12680D+01
0.15987D+01,0.12603D+01
0.16004D+01,0.12526D+01
0.16021D+01,0.12450D+01
0.16039D+01,0.12373D+01
0.16056D+01,0.12297D+01
0.16073D+01,0.12220D+01
0.16091D+01,0.12143D+01
0.16108D+01,0.12067D+01
0.16125D+01,0.11990D+01
0.16143D+01,0.11914D+01
0.16160D+01,0.11837D+01
0.16177D+01,0.11760D+01
0.16195D+01,0.11684D+01
0.16212D+01,0.11607D+01
0.16229D+01,0.11530D+01
0.16247D+01,0.11530D+01
0.16264D+01,0.11493D+01
0.16281D+01,0.11456D+01
0.16299D+01,0.11418D+01
0.16316D+01,0.11381D+01
0.16333D+01,0.11344D+01
0.16351D+01,0.11307D+01
0.16368D+01,0.11270D+01
0.16385D+01,0.11233D+01
0.16403D+01,0.11195D+01
0.16420D+01,0.11158D+01
0.16437D+01,0.11121D+01
0.16454D+01,0.11084D+01
0.16472D+01,0.11047D+01
0.16489D+01,0.11010D+01
0.16506D+01,0.10972D+01
0.16524D+01,0.10935D+01
0.16541D+01,0.10898D+01
0.16558D+01,0.10861D+01
0.16576D+01,0.10824D+01
0.16593D+01,0.10787D+01
0.16610D+01,0.10749D+01
0.16628D+01,0.10712D+01
0.16645D+01,0.10675D+01
0.16662D+01,0.10638D+01
0.16680D+01,0.10601D+01
0.16697D+01,0.10564D+01
0.16714D+01,0.10526D+01
0.16732D+01,0.10489D+01
0.16749D+01,0.10452D+01
0.16766D+01,0.10415D+01
0.16784D+01,0.10378D+01
0.16801D+01,0.10341D+01
0.16818D+01,0.10303D+01
0.16836D+01,0.10266D+01
0.16853D+01,0.10229D+01
0.16870D+01,0.10192D+01
0.16887D+01,0.10155D+01
0.16905D+01,0.10118D+01
0.16922D+01,0.10081D+01
0.16939D+01,0.10043D+01
0.16957D+01,0.10006D+01
0.16974D+01,0.99690D+00
0.16991D+01,0.99319D+00
0.17009D+01,0.98947D+00
0.17026D+01,0.98575D+00
0.17043D+01,0.98204D+00
0.17061D+01,0.97832D+00
0.17078D+01,0.97461D+00
0.17095D+01,0.97089D+00
0.17113D+01,0.96717D+00
0.17130D+01,0.96346D+00
0.17147D+01,0.95974D+00
0.17165D+01,0.95602D+00
0.17182D+01,0.95231D+00
0.17199D+01,0.94859D+00
0.17217D+01,0.94487D+00
0.17234D+01,0.94116D+00
0.17251D+01,0.93744D+00
0.17269D+01,0.93373D+00
0.17286D+01,0.93001D+00
0.17303D+01,0.92629D+00
0.17321D+01,0.92258D+00
