0.15173D+01,0.14894D+01
0.15190D+01,0.14844D+01
0.15207D+01,0.14794D+01
0.15225D+01,0.14744D+01
0.15242D+01,0.14694D+01
0.15259D+01,0.14644D+01
0.15277D+01,0.14594D+01
0.15294D+01,0.14544D+01
0.15311D+01,0.14494D+01
0.15329D+01,0.14444D+01
0.15346D+01,0.14394D+01
0.15363D+01,0.14344D+01
0.15381D+01,0.14294D+01
0.15398D+01,0.14244D+01
0.15415D+01,0.14194D+01
0.15433D+01,0.14144D+01
0.15450D+01,0.14094D+01
0.15467D+01,0.14044D+01
0.15485D+01,0.13994D+01
0.15502D+01,0.13944D+01
0.15519D+01,0.13894D+01
0.15536D+01,0.13844D+01
0.15554D+01,0.13794D+01
0.15571D+01,0.13744D+01
0.15588D+01,0.13694D+01
0.15606D+01,0.13644D+01
0.15623D+01,0.13594D+01
0.15640D+01,0.13544D+01
0.15658D+01,0.13494D+01
0.15675D+01,0.13443D+01
0.15692D+01,0.13393D+01
0.15710D+01,0.13331D+01
0.15727D+01,0.13266D+01
0.15744D+01,0.13201D+01
0.15762D+01,0.13136D+01
0.15779D+01,0.13071D+01
0.15796D+01,0.13006D+01
0.15814D+01,0.12941D+01
0.15831D+01,0.12876D+01
0.15848D+01,0.12811D+01
0.15866D+01,0.12746D+01
0.15883D+01,0.12681D+01
0.15900D+01,0.12616D+01
0.15918D+01,0.12551D+01
0.15935D+01,0.12486D+01
0.15952D+01,0.12421D+01
0.15970D+01,0.12356D+01
0.15987D+01,0.12291D+01
0.16004D+01,0.12226D+01
0.16021D+01,0.12162D+01
0.16039D+01,0.12097D+01
0.16056D+01,0.12032D+01
0.16073D+01,0.11967D+01
0.16091D+01,0.11902D+01
0.16108D+01,0.11837D+01
0.16125D+01,0.11772D+01
0.16143D+01,0.11707D+01
0.16160D+01,0.11642D+01
0.16177D+01,0.11577D+01
0.16195D+01,0.11512D+01
0.16212D+01,0.11447D+01
0.16229D+01,0.11382D+01
0.16247D+01,0.11337D+01
0.16264D+01,0.11295D+01
0.16281D+01,0.11253D+01
0.16299D+01,0.11210D+01
0.16316D+01,0.11168D+01
0.16333D+01,0.11126D+01
0.16351D+01,0.11084D+01
0.16368D+01,0.11042D+01
0.16385D+01,0.11000D+01
0.16403D+01,0.10958D+01
0.16420D+01,0.10916D+01
0.16437D+01,0.10874D+01
0.16454D+01,0.10832D+01
0.16472D+01,0.10790D+01
0.16489D+01,0.10748D+01
0.16506D+01,0.10706D+01
0.16524D+01,0.10664D+01
0.16541D+01,0.10622D+01
0.16558D+01,0.10580D+01
0.16576D+01,0.10538D+01
0.16593D+01,0.10495D+01
0.16610D+01,0.10453D+01
0.16628D+01,0.10411D+01
0.16645D+01,0.10369D+01
0.16662D+01,0.10327D+01
0.16680D+01,0.10285D+01
0.16697D+01,0.10243D+01
0.16714D+01,0.10201D+01
0.16732D+01,0.10159D+01
0.16749D+01,0.10117D+01
0.16766D+01,0.10075D+01
0.16784D+01,0.10125D+01
0.16801D+01,0.10119D+01
0.16818D+01,0.10113D+01
0.16836D+01,0.10107D+01
0.16853D+01,0.10101D+01
0.16870D+01,0.10095D+01
0.16887D+01,0.10088D+01
0.16905D+01,0.10082D+01
0.16922D+01,0.10076D+01
0.16939D+01,0.10070D+01
0.16957D+01,0.10064D+01
0.16974D+01,0.10058D+01
0.16991D+01,0.10052D+01
0.17009D+01,0.10046D+01
0.17026D+01,0.10040D+01
0.17043D+01,0.10034D+01
0.17061D+01,0.10028D+01
0.17078D+01,0.10022D+01
0.17095D+01,0.10016D+01
0.17113D+01,0.10010D+01
0.17130D+01,0.10004D+01
0.17147D+01,0.99975D+00
0.17165D+01,0.99914D+00
0.17182D+01,0.99853D+00
0.17199D+01,0.99793D+00
0.17217D+01,0.99732D+00
0.17234D+01,0.99671D+00
0.17251D+01,0.99611D+00
0.17269D+01,0.99550D+00
0.17286D+01,0.99489D+00
0.17303D+01,0.99429D+00
0.17321D+01,0.99368D+00
