0.15173D+01,0.15072D+01
0.15190D+01,0.15018D+01
0.15207D+01,0.14964D+01
0.15225D+01,0.14910D+01
0.15242D+01,0.14856D+01
0.15259D+01,0.14802D+01
0.15277D+01,0.14748D+01
0.15294D+01,0.14694D+01
0.15311D+01,0.14640D+01
0.15329D+01,0.14586D+01
0.15346D+01,0.14532D+01
0.15363D+01,0.14478D+01
0.15381D+01,0.14423D+01
0.15398D+01,0.14369D+01
0.15415D+01,0.14315D+01
0.15433D+01,0.14261D+01
0.15450D+01,0.14207D+01
0.15467D+01,0.14153D+01
0.15485D+01,0.14099D+01
0.15502D+01,0.14045D+01
0.15519D+01,0.13991D+01
0.15536D+01,0.13937D+01
0.15554D+01,0.13883D+01
0.15571D+01,0.13828D+01
0.15588D+01,0.13774D+01
0.15606D+01,0.13720D+01
0.15623D+01,0.13666D+01
0.15640D+01,0.13612D+01
0.15658D+01,0.13558D+01
0.15675D+01,0.13504D+01
0.15692D+01,0.13450D+01
0.15710D+01,0.13384D+01
0.15727D+01,0.13318D+01
0.15744D+01,0.13251D+01
0.15762D+01,0.13185D+01
0.15779D+01,0.13118D+01
0.15796D+01,0.13052D+01
0.15814D+01,0.12985D+01
0.15831D+01,0.12919D+01
0.15848D+01,0.12852D+01
0.15866D+01,0.12786D+01
0.15883D+01,0.12719D+01
0.15900D+01,0.12653D+01
0.15918D+01,0.12586D+01
0.15935D+01,0.12520D+01
0.15952D+01,0.12453D+01
0.15970D+01,0.12387D+01
0.15987D+01,0.12320D+01
0.16004D+01,0.12254D+01
0.16021D+01,0.12187D+01
0.16039D+01,0.12121D+01
0.16056D+01,0.12054D+01
0.16073D+01,0.11988D+01
0.16091D+01,0.11921D+01
0.16108D+01,0.11855D+01
0.16125D+01,0.11788D+01
0.16143D+01,0.11722D+01
0.16160D+01,0.11655D+01
0.16177D+01,0.11589D+01
0.16195D+01,0.11522D+01
0.16212D+01,0.11456D+01
0.16229D+01,0.11389D+01
0.16247D+01,0.11344D+01
0.16264D+01,0.11301D+01
0.16281D+01,0.11259D+01
0.16299D+01,0.11217D+01
0.16316D+01,0.11175D+01
0.16333D+01,0.11132D+01
0.16351D+01,0.11090D+01
0.16368D+01,0.11048D+01
0.16385D+01,0.11005D+01
0.16403D+01,0.10963D+01
0.16420D+01,0.10921D+01
0.16437D+01,0.10878D+01
0.16454D+01,0.10836D+01
0.16472D+01,0.10794D+01
0.16489D+01,0.10751D+01
0.16506D+01,0.10709D+01
0.16524D+01,0.10667D+01
0.16541D+01,0.10624D+01
0.16558D+01,0.10582D+01
0.16576D+01,0.10540D+01
0.16593D+01,0.10498D+01
0.16610D+01,0.10455D+01
0.16628D+01,0.10413D+01
0.16645D+01,0.10371D+01
0.16662D+01,0.10328D+01
0.16680D+01,0.10286D+01
0.16697D+01,0.10244D+01
0.16714D+01,0.10201D+01
0.16732D+01,0.10159D+01
0.16749D+01,0.10117D+01
0.16766D+01,0.10074D+01
0.16784D+01,0.10125D+01
0.16801D+01,0.10119D+01
0.16818D+01,0.10113D+01
0.16836D+01,0.10107D+01
0.16853D+01,0.10101D+01
0.16870D+01,0.10095D+01
0.16887D+01,0.10089D+01
0.16905D+01,0.10082D+01
0.16922D+01,0.10076D+01
0.16939D+01,0.10070D+01
0.16957D+01,0.10064D+01
0.16974D+01,0.10058D+01
0.16991D+01,0.10052D+01
0.17009D+01,0.10046D+01
0.17026D+01,0.10040D+01
0.17043D+01,0.10034D+01
0.17061D+01,0.10028D+01
0.17078D+01,0.10022D+01
0.17095D+01,0.10016D+01
0.17113D+01,0.10010D+01
0.17130D+01,0.10004D+01
0.17147D+01,0.99975D+00
0.17165D+01,0.99914D+00
0.17182D+01,0.99853D+00
0.17199D+01,0.99793D+00
0.17217D+01,0.99732D+00
0.17234D+01,0.99671D+00
0.17251D+01,0.99611D+00
0.17269D+01,0.99550D+00
0.17286D+01,0.99489D+00
0.17303D+01,0.99429D+00
0.17321D+01,0.99368D+00
