0.19250D+00,0.99911D+00,0.12489D+00,0.65255D+00,0.22530D+00,0.57416D+00,0.18717D-01,0.21978D+00,0.29311D-01,0.11809D-02,0.19198D-01,0.52840D-01,0.27795D-01,0.42651D-02,0.10140D+00,0.61278D+00,0.46200D-01,0.54873D+00,0.32400D+00,0.38931D+00,0.24899D-01,0.34672D+00,0.22462D+00
0.19500D+00,0.99922D+00,0.12745D+00,0.65940D+00,0.23215D+00,0.58137D+00,0.19577D-01,0.22741D+00,0.32811D-01,0.13378D-02,0.21452D-01,0.57757D-01,0.30842D-01,0.47360D-02,0.11013D+00,0.63017D+00,0.49453D-01,0.57156D+00,0.34330D+00,0.40850D+00,0.27004D-01,0.36813D+00,0.24095D+00
0.19750D+00,0.99931D+00,0.13000D+00,0.66610D+00,0.23900D+00,0.58845D+00,0.20454D-01,0.23507D+00,0.36594D-01,0.15102D-02,0.23889D-01,0.62944D-01,0.34108D-01,0.52421D-02,0.11925D+00,0.64695D+00,0.52812D-01,0.59396D+00,0.36276D+00,0.42763D+00,0.29208D-01,0.38977D+00,0.25768D+00
0.20000D+00,0.99940D+00,0.13254D+00,0.67266D+00,0.24584D+00,0.59540D+00,0.21347D-01,0.24274D+00,0.40665D-01,0.16991D-02,0.26515D-01,0.68400D-01,0.37598D-01,0.57842D-02,0.12875D+00,0.66311D+00,0.56273D-01,0.61588D+00,0.38232D+00,0.44666D+00,0.31511D-01,0.41158D+00,0.27478D+00
0.20250D+00,0.99947D+00,0.13507D+00,0.67907D+00,0.25268D+00,0.60222D+00,0.22256D-01,0.25043D+00,0.45031D-01,0.19055D-02,0.29336D-01,0.74122D-01,0.41312D-01,0.63631D-02,0.13862D+00,0.67864D+00,0.59832D-01,0.63726D+00,0.40193D+00,0.46554D+00,0.33911D-01,0.43348D+00,0.29219D+00
0.20500D+00,0.99953D+00,0.13759D+00,0.68535D+00,0.25950D+00,0.60892D+00,0.23181D-01,0.25813D+00,0.49698D-01,0.21302D-02,0.32357D-01,0.80107D-01,0.45255D-01,0.69797D-02,0.14884D+00,0.69353D+00,0.63483D-01,0.65805D+00,0.42152D+00,0.48422D+00,0.36405D-01,0.45540D+00,0.30985D+00
0.20750D+00,0.99959D+00,0.14011D+00,0.69149D+00,0.26631D+00,0.61550D+00,0.24122D-01,0.26583D+00,0.54667D-01,0.23740D-02,0.35581D-01,0.86349D-01,0.49426D-01,0.76342D-02,0.15939D+00,0.70779D+00,0.67222D-01,0.67822D+00,0.44104D+00,0.50265D+00,0.38992D-01,0.47728D+00,0.32772D+00
0.21000D+00,0.99964D+00,0.14262D+00,0.69750D+00,0.27310D+00,0.62196D+00,0.25077D-01,0.27354D+00,0.59941D-01,0.26379D-02,0.39012D-01,0.92842D-01,0.53826D-01,0.83273D-02,0.17027D+00,0.72140D+00,0.71044D-01,0.69772D+00,0.46043D+00,0.52079D+00,0.41668D-01,0.49905D+00,0.34574D+00
0.21250D+00,0.99968D+00,0.14512D+00,0.70338D+00,0.27986D+00,0.62830D+00,0.26047D-01,0.28123D+00,0.65520D-01,0.29225D-02,0.42652D-01,0.99579D-01,0.58454D-01,0.90592D-02,0.18143D+00,0.73438D+00,0.74944D-01,0.71652D+00,0.47964D+00,0.53861D+00,0.44432D-01,0.52065D+00,0.36385D+00
0.21500D+00,0.99972D+00,0.14761D+00,0.70913D+00,0.28660D+00,0.63453D+00,0.27032D-01,0.28892D+00,0.71402D-01,0.32288D-02,0.46505D-01,0.10655D+00,0.63307D-01,0.98300D-02,0.19287D+00,0.74674D+00,0.78916D-01,0.73459D+00,0.49862D+00,0.55608D+00,0.47278D-01,0.54201D+00,0.38202D+00
0.21750D+00,0.99976D+00,0.15010D+00,0.71477D+00,0.29331D+00,0.64064D+00,0.28030D-01,0.29660D+00,0.77585D-01,0.35574D-02,0.50570D-01,0.11375D+00,0.68384D-01,0.10640D-01,0.20457D+00,0.75848D+00,0.82957D-01,0.75193D+00,0.51733D+00,0.57315D+00,0.50205D-01,0.56308D+00,0.40018D+00
0.22000D+00,0.99979D+00,0.15257D+00,0.72028D+00,0.29999D+00,0.64664D+00,0.29042D-01,0.30425D+00,0.84064D-01,0.39090D-02,0.54848D-01,0.12116D+00,0.73680D-01,0.11488D-01,0.21649D+00,0.76962D+00,0.87059D-01,0.76852D+00,0.53571D+00,0.58981D+00,0.53209D-01,0.58381D+00,0.41828D+00
0.22250D+00,0.99981D+00,0.15504D+00,0.72568D+00,0.30664D+00,0.65254D+00,0.30067D-01,0.31189D+00,0.90833D-01,0.42842D-02,0.59339D-01,0.12878D+00,0.79190D-01,0.12376D-01,0.22861D+00,0.78018D+00,0.91220D-01,0.78435D+00,0.55374D+00,0.60603D+00,0.56286D-01,0.60415D+00,0.43628D+00
0.22500D+00,0.99983D+00,0.15750D+00,0.73096D+00,0.31325D+00,0.65832D+00,0.31106D-01,0.31950D+00,0.97885D-01,0.46836D-02,0.64042D-01,0.13660D+00,0.84909D-01,0.13301D-01,0.24091D+00,0.79018D+00,0.95432D-01,0.79941D+00,0.57137D+00,0.62179D+00,0.59432D-01,0.62405D+00,0.45413D+00
0.22750D+00,0.99986D+00,0.15995D+00,0.73613D+00,0.31982D+00,0.66400D+00,0.32156D-01,0.32709D+00,0.10521D+00,0.51078D-02,0.68954D-01,0.14459D+00,0.90830D-01,0.14264D-01,0.25337D+00,0.79962D+00,0.99692D-01,0.81372D+00,0.58858D+00,0.63708D+00,0.62643D-01,0.64347D+00,0.47179D+00
0.23000D+00,0.99987D+00,0.16240D+00,0.74120D+00,0.32635D+00,0.66958D+00,0.33220D-01,0.33464D+00,0.11280D+00,0.55571D-02,0.74074D-01,0.15276D+00,0.96948D-01,0.15265D-01,0.26595D+00,0.80854D+00,0.10399D+00,0.82727D+00,0.60534D+00,0.65188D+00,0.65915D-01,0.66238D+00,0.48921D+00
0.23250D+00,0.99989D+00,0.16483D+00,0.74616D+00,0.33284D+00,0.67506D+00,0.34295D-01,0.34216D+00,0.12065D+00,0.60320D-02,0.79397D-01,0.16108D+00,0.10325D+00,0.16302D-01,0.27864D+00,0.81696D+00,0.10833D+00,0.84008D+00,0.62161D+00,0.66619D+00,0.69245D-01,0.68074D+00,0.50636D+00
0.23500D+00,0.99990D+00,0.16726D+00,0.75101D+00,0.33928D+00,0.68044D+00,0.35381D-01,0.34964D+00,0.12873D+00,0.65327D-02,0.84919D-01,0.16954D+00,0.10974D+00,0.17375D-01,0.29142D+00,0.82489D+00,0.11271D+00,0.85215D+00,0.63740D+00,0.67998D+00,0.72627D-01,0.69854D+00,0.52320D+00
0.23750D+00,0.99991D+00,0.16968D+00,0.75577D+00,0.34568D+00,0.68573D+00,0.36480D-01,0.35709D+00,0.13705D+00,0.70596D-02,0.90637D-01,0.17814D+00,0.11639D+00,0.18482D-01,0.30424D+00,0.83235D+00,0.11711D+00,0.86352D+00,0.65267D+00,0.69327D+00,0.76058D-01,0.71573D+00,0.53970D+00
0.24000D+00,0.99993D+00,0.17209D+00,0.76043D+00,0.35204D+00,0.69091D+00,0.37589D-01,0.36449D+00,0.14557D+00,0.76128D-02,0.96544D-01,0.18685D+00,0.12321D+00,0.19623D-01,0.31710D+00,0.83938D+00,0.12153D+00,0.87419D+00,0.66741D+00,0.70605D+00,0.79533D-01,0.73232D+00,0.55584D+00
0.24250D+00,0.99993D+00,0.17450D+00,0.76499D+00,0.35834D+00,0.69601D+00,0.38709D-01,0.37185D+00,0.15430D+00,0.81924D-02,0.10264D+00,0.19566D+00,0.13018D+00,0.20797D-01,0.32998D+00,0.84599D+00,0.12598D+00,0.88418D+00,0.68162D+00,0.71833D+00,0.83049D-01,0.74828D+00,0.57158D+00
0.24500D+00,0.99994D+00,0.17689D+00,0.76946D+00,0.36459D+00,0.70102D+00,0.39839D-01,0.37917D+00,0.16321D+00,0.87985D-02,0.10890D+00,0.20457D+00,0.13729D+00,0.22003D-01,0.34284D+00,0.85220D+00,0.13044D+00,0.89353D+00,0.69530D+00,0.73009D+00,0.86602D-01,0.76360D+00,0.58691D+00
0.24750D+00,0.99995D+00,0.17928D+00,0.77383D+00,0.37080D+00,0.70593D+00,0.40980D-01,0.38644D+00,0.17228D+00,0.94311D-02,0.11534D+00,0.21355D+00,0.14453D+00,0.23239D-01,0.35567D+00,0.85804D+00,0.13491D+00,0.90225D+00,0.70842D+00,0.74136D+00,0.90187D-01,0.77828D+00,0.60180D+00
0.25000D+00,0.99996D+00,0.18166D+00,0.77812D+00,0.37695D+00,0.71076D+00,0.42131D-01,0.39366D+00,0.18151D+00,0.10090D-01,0.12195D+00,0.22259D+00,0.15189D+00,0.24504D-01,0.36844D+00,0.86353D+00,0.13939D+00,0.91037D+00,0.72101D+00,0.75214D+00,0.93800D-01,0.79231D+00,0.61624D+00
