"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.048009	0	0	13	39687	39687	1	0.393	0.393	2.15	0.5
0.047971	0	0	13	39687	39687	1	0.394	0.394	2.15	0.5
0.047933	0	0	13	39687	39687	1	0.395	0.395	2.15	0.5
0.047895	0	0	13	39687	39687	1	0.396	0.396	2.15	0.5
0.047857	0	0	13	39687	39687	1	0.397	0.397	2.15	0.5
0.047819	0	0	13	39687	39687	1	0.398	0.398	2.15	0.5
0.047781	0	0	13	39687	39687	1	0.399	0.399	2.15	0.5
0.047741	0	0	13	37769	37769	1	0.4	0.4	2.15	0.5
0.047695	0	0	13	37769	37769	1	0.401	0.401	2.15	0.5
0.047661	0	0	13	39692	39692	1	0.402	0.402	2.15	0.5
0.047629	0	0	13	39692	39692	1	0.403	0.403	2.15	0.5
0.047597	0	0	13	39692	39692	1	0.404	0.404	2.15	0.5
0.047566	0	0	13	39692	39692	1	0.405	0.405	2.15	0.5
0.047534	0	0	13	39692	39692	1	0.406	0.406	2.15	0.5
0.047502	0	0	13	39692	39692	1	0.407	0.407	2.15	0.5
0.04747	0	0	13	39692	39692	1	0.408	0.408	2.15	0.5
0.047438	0	0	13	39692	39692	1	0.409	0.409	2.15	0.5
0.047407	0	0	13	39692	39692	1	0.41	0.41	2.15	0.5
0.047375	0	0	13	39692	39692	1	0.411	0.411	2.15	0.5
0.047343	0	0	13	39692	39692	1	0.412	0.412	2.15	0.5
0.047311	0	0	13	39692	39692	1	0.413	0.413	2.15	0.5
0.047279	0	0	13	39692	39692	1	0.414	0.414	2.15	0.5
0.047247	0	0	13	39692	39692	1	0.415	0.415	2.15	0.5
0.047216	0	0	13	39692	39692	1	0.416	0.416	2.15	0.5
0.047184	0	0	13	39692	39692	1	0.417	0.417	2.15	0.5
0.047152	0	0	13	39692	39692	1	0.418	0.418	2.15	0.5
0.04712	0	0	13	39692	39692	1	0.419	0.419	2.15	0.5
0.047088	0	0	13	39692	39692	1	0.42	0.42	2.15	0.5
0.047056	0	0	13	39692	39692	1	0.421	0.421	2.15	0.5
0.047025	0	0	13	39692	39692	1	0.422	0.422	2.15	0.5
0.046993	0	0	13	39692	39692	1	0.423	0.423	2.15	0.5
0.046961	0	0	13	39692	39692	1	0.424	0.424	2.15	0.5
0.046929	0	0	13	39692	39692	1	0.425	0.425	2.15	0.5
0.046897	0	0	13	39692	39692	1	0.426	0.426	2.15	0.5
0.046865	0	0	13	39692	39692	1	0.427	0.427	2.15	0.5
0.046834	0	0	13	39692	39692	1	0.428	0.428	2.15	0.5
0.046802	0	0	13	39692	39692	1	0.429	0.429	2.15	0.5
0.04677	0	0	13	39692	39692	1	0.43	0.43	2.15	0.5
0.046738	0	0	13	39692	39692	1	0.431	0.431	2.15	0.5
0.046706	0	0	13	39692	39692	1	0.432	0.432	2.15	0.5
0.046674	0	0	13	39692	39692	1	0.433	0.433	2.15	0.5
0.046643	0	0	13	39692	39692	1	0.434	0.434	2.15	0.5
0.046611	0	0	13	39692	39692	1	0.435	0.435	2.15	0.5
0.046579	0	0	13	39692	39692	1	0.436	0.436	2.15	0.5
0.046547	0	0	13	39692	39692	1	0.437	0.437	2.15	0.5
0.046515	0	0	13	39692	39692	1	0.438	0.438	2.15	0.5
0.046483	0	0	13	39692	39692	1	0.439	0.439	2.15	0.5
0.046452	0	0	13	39692	39692	1	0.44	0.44	2.15	0.5
0.04642	0	0	13	39692	39692	1	0.441	0.441	2.15	0.5
0.046388	0	0	13	39692	39692	1	0.442	0.442	2.15	0.5
0.046356	0	0	13	39692	39692	1	0.443	0.443	2.15	0.5
0.046324	0	0	13	39692	39692	1	0.444	0.444	2.15	0.5
0.046293	0	0	13	39692	39692	1	0.445	0.445	2.15	0.5
0.046261	0	0	13	39692	39692	1	0.446	0.446	2.15	0.5
0.046229	0	0	13	39692	39692	1	0.447	0.447	2.15	0.5
0.046197	0	0	13	39692	39692	1	0.448	0.448	2.15	0.5
0.046165	0	0	13	39692	39692	1	0.449	0.449	2.15	0.5
0.046133	0	0	13	39692	39692	1	0.45	0.45	2.15	0.5
0.046102	0	0	13	39692	39692	1	0.451	0.451	2.15	0.5
0.046101	0	0	13	39694	39694	1	0.452	0.452	2.15	0.5
0.046098	0	0	13	39694	39694	1	0.453	0.453	2.15	0.5
0.046096	0	0	13	39694	39694	1	0.454	0.454	2.15	0.5
0.046094	0	0	13	39694	39694	1	0.455	0.455	2.15	0.5
0.046092	0	0	13	39694	39694	1	0.456	0.456	2.15	0.5
0.046089	0	0	13	39694	39694	1	0.457	0.457	2.15	0.5
0.046087	0	0	13	39694	39694	1	0.458	0.458	2.15	0.5
0.046085	0	0	13	39694	39694	1	0.459	0.459	2.15	0.5
0.046082	0	0	13	39694	39694	1	0.46	0.46	2.15	0.5
0.04608	0	0	13	39694	39694	1	0.461	0.461	2.15	0.5
0.046078	0	0	13	39694	39694	1	0.462	0.462	2.15	0.5
0.046075	0	0	13	39694	39694	1	0.463	0.463	2.15	0.5
0.046073	0	0	13	39694	39694	1	0.464	0.464	2.15	0.5
0.046071	0	0	13	39694	39694	1	0.465	0.465	2.15	0.5
0.046069	0	0	13	39694	39694	1	0.466	0.466	2.15	0.5
0.046066	0	0	13	39694	39694	1	0.467	0.467	2.15	0.5
0.04606	0	0	13	41136	41136	1	0.468	0.468	2.15	0.5
0.046048	0	0	13	41136	41136	1	0.469	0.469	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.47	0.47	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.471	0.471	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.472	0.472	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.473	0.473	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.474	0.474	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.475	0.475	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.476	0.476	2.15	0.5
0.046037	0	0	13	63070	63070	1	0.477	0.477	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.478	0.478	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.479	0.479	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.48	0.48	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.481	0.481	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.482	0.482	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.483	0.483	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.484	0.484	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.485	0.485	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.486	0.486	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.487	0.487	2.15	0.5
0.046036	0	0	13	63070	63070	1	0.488	0.488	2.15	0.5
0.046036	0	0	13	47092	47092	1	0.489	0.489	2.15	0.5
0.046049	0	0	13	47092	47092	1	0.49	0.49	2.15	0.5
0.046063	0	0	13	47092	47092	1	0.491	0.491	2.15	0.5
0.046076	0	0	13	47092	47092	1	0.492	0.492	2.15	0.5
0.04609	0	0	13	47092	47092	1	0.493	0.493	2.15	0.5
0.046103	0	0	13	47092	47092	1	0.494	0.494	2.15	0.5
0.046117	0	0	13	47092	47092	1	0.495	0.495	2.15	0.5
0.04613	0	0	13	47092	47092	1	0.496	0.496	2.15	0.5
0.046144	0	0	13	60615	60615	1	0.497	0.497	2.15	0.5
0.046151	0	0	13	60615	60615	1	0.498	0.498	2.15	0.5
0.046158	0	0	13	60615	60615	1	0.499	0.499	2.15	0.5
0.046165	0	0	13	60615	60615	1	0.5	0.5	2.15	0.5
0.046173	0	0	13	60615	60615	1	0.501	0.501	2.15	0.5
0.04618	0	0	13	60615	60615	1	0.502	0.502	2.15	0.5
0.046187	0	0	13	60615	60615	1	0.503	0.503	2.15	0.5
0.046195	0	0	13	60615	60615	1	0.504	0.504	2.15	0.5
0.046202	0	0	13	60615	60615	1	0.505	0.505	2.15	0.5
0.046209	0	0	13	60615	60615	1	0.506	0.506	2.15	0.5
0.046216	0	0	13	60615	60615	1	0.507	0.507	2.15	0.5
0.046224	0	0	13	60615	60615	1	0.508	0.508	2.15	0.5
0.046231	0	0	13	60615	60615	1	0.509	0.509	2.15	0.5
0.046238	0	0	13	60615	60615	1	0.51	0.51	2.15	0.5
0.046246	0	0	13	60615	60615	1	0.511	0.511	2.15	0.5
0.046253	0	0	13	60615	60615	1	0.512	0.512	2.15	0.5
0.04626	0	0	13	60615	60615	1	0.513	0.513	2.15	0.5
0.046267	0	0	13	60615	60615	1	0.514	0.514	2.15	0.5
0.046275	0	0	13	60615	60615	1	0.515	0.515	2.15	0.5
0.046282	0	0	13	60615	60615	1	0.516	0.516	2.15	0.5
0.046289	0	0	13	60615	60615	1	0.517	0.517	2.15	0.5
0.046297	0	0	13	60615	60615	1	0.518	0.518	2.15	0.5
0.046304	0	0	13	60615	60615	1	0.519	0.519	2.15	0.5
0.046311	0	0	13	60615	60615	1	0.52	0.52	2.15	0.5
0.046318	0	0	13	60615	60615	1	0.521	0.521	2.15	0.5
0.046326	0	0	13	60615	60615	1	0.522	0.522	2.15	0.5
0.046333	0	0	13	60615	60615	1	0.523	0.523	2.15	0.5
0.04634	0	0	13	60615	60615	1	0.524	0.524	2.15	0.5
0.046348	0	0	13	60615	60615	1	0.525	0.525	2.15	0.5
0.046355	0	0	13	60615	60615	1	0.526	0.526	2.15	0.5
0.046362	0	0	13	60615	60615	1	0.527	0.527	2.15	0.5
0.046369	0	0	13	60615	60615	1	0.528	0.528	2.15	0.5
0.046377	0	0	13	60615	60615	1	0.529	0.529	2.15	0.5
0.046384	0	0	13	60615	60615	1	0.53	0.53	2.15	0.5
0.046391	0	0	13	60615	60615	1	0.531	0.531	2.15	0.5
0.046399	0	0	13	60615	60615	1	0.532	0.532	2.15	0.5
0.046406	0	0	13	60615	60615	1	0.533	0.533	2.15	0.5
0.046413	0	0	13	60615	60615	1	0.534	0.534	2.15	0.5
0.04642	0	0	13	60615	60615	1	0.535	0.535	2.15	0.5
0.046428	0	0	13	60615	60615	1	0.536	0.536	2.15	0.5
0.046435	0	0	13	60615	60615	1	0.537	0.537	2.15	0.5
0.046442	0	0	13	60615	60615	1	0.538	0.538	2.15	0.5
0.04645	0	0	13	60615	60615	1	0.539	0.539	2.15	0.5
0.046457	0	0	13	60615	60615	1	0.54	0.54	2.15	0.5
0.046464	0	0	13	60615	60615	1	0.541	0.541	2.15	0.5
0.046471	0	0	13	60615	60615	1	0.542	0.542	2.15	0.5
0.046471	0	0	13	42885	42885	1	0.543	0.543	2.15	0.5
0.046469	0	0	13	42885	42885	1	0.544	0.544	2.15	0.5
0.046467	0	0	13	42885	42885	1	0.545	0.545	2.15	0.5
0.046464	0	0	13	42885	42885	1	0.546	0.546	2.15	0.5
0.046462	0	0	13	42885	42885	1	0.547	0.547	2.15	0.5
0.04646	0	0	13	42885	42885	1	0.548	0.548	2.15	0.5
0.046476	0	0	13	39924	39924	1	0.549	0.549	2.15	0.5
0.046513	0	0	13	39924	39924	1	0.55	0.55	2.15	0.5
0.046551	0	0	13	39924	39924	1	0.551	0.551	2.15	0.5
0.046589	0	0	13	39924	39924	1	0.552	0.552	2.15	0.5
0.046627	0	0	13	39924	39924	1	0.553	0.553	2.15	0.5
0.046664	0	0	13	39924	39924	1	0.554	0.554	2.15	0.5
0.046702	0	0	13	39924	39924	1	0.555	0.555	2.15	0.5
0.04674	0	0	13	39924	39924	1	0.556	0.556	2.15	0.5
0.046777	0	0	13	39924	39924	1	0.557	0.557	2.15	0.5
0.046815	0	0	13	39924	39924	1	0.558	0.558	2.15	0.5
0.046853	0	0	13	39924	39924	1	0.559	0.559	2.15	0.5
0.046891	0	0	13	39924	39924	1	0.56	0.56	2.15	0.5
0.046928	0	0	13	39924	39924	1	0.561	0.561	2.15	0.5
0.046966	0	0	13	39924	39924	1	0.562	0.562	2.15	0.5
0.047004	0	0	13	39924	39924	1	0.563	0.563	2.15	0.5
0.047042	0	0	13	39924	39924	1	0.564	0.564	2.15	0.5
0.047079	0	0	13	39924	39924	1	0.565	0.565	2.15	0.5
0.047118	0	0	13	65418	65418	1	0.566	0.566	2.15	0.5
0.047167	0	0	13	39929	39929	1	0.567	0.567	2.15	0.5
0.047234	0	0	13	48138	48138	1	0.568	0.568	2.15	0.5
0.047285	0	0	13	48138	48138	1	0.569	0.569	2.15	0.5
0.047335	0	0	13	48138	48138	1	0.57	0.57	2.15	0.5
0.047386	0	0	13	48138	48138	1	0.571	0.571	2.15	0.5
0.047436	0	0	13	48138	48138	1	0.572	0.572	2.15	0.5
0.047487	0	0	13	48138	48138	1	0.573	0.573	2.15	0.5
0.047537	0	0	13	48138	48138	1	0.574	0.574	2.15	0.5
0.047588	0	0	13	48138	48138	1	0.575	0.575	2.15	0.5
0.047638	0	0	13	48138	48138	1	0.576	0.576	2.15	0.5
0.047689	0	0	13	48138	48138	1	0.577	0.577	2.15	0.5
0.04774	0	0	13	48138	48138	1	0.578	0.578	2.15	0.5
0.04779	0	0	13	48138	48138	1	0.579	0.579	2.15	0.5
0.047841	0	0	13	48138	48138	1	0.58	0.58	2.15	0.5
0.047891	0	0	13	48138	48138	1	0.581	0.581	2.15	0.5
0.047942	0	0	13	48138	48138	1	0.582	0.582	2.15	0.5
0.047992	0	0	13	48138	48138	1	0.583	0.583	2.15	0.5
0.048043	0	0	13	48138	48138	1	0.584	0.584	2.15	0.5
0.048097	0	0	13	39744	39744	1	0.585	0.585	2.15	0.5
0.048154	0	0	13	39744	39744	1	0.586	0.586	2.15	0.5
0.048211	0	0	13	39744	39744	1	0.587	0.587	2.15	0.5
0.048268	0	0	13	39744	39744	1	0.588	0.588	2.15	0.5
0.048325	0	0	13	39744	39744	1	0.589	0.589	2.15	0.5
0.048382	0	0	13	39744	39744	1	0.59	0.59	2.15	0.5
0.048438	0	0	13	39744	39744	1	0.591	0.591	2.15	0.5
0.048495	0	0	13	39744	39744	1	0.592	0.592	2.15	0.5
0.048552	0	0	13	39744	39744	1	0.593	0.593	2.15	0.5
0.048609	0	0	13	39744	39744	1	0.594	0.594	2.15	0.5
0.048666	0	0	13	39744	39744	1	0.595	0.595	2.15	0.5
0.048723	0	0	13	39744	39744	1	0.596	0.596	2.15	0.5
0.04878	0	0	13	39744	39744	1	0.597	0.597	2.15	0.5
0.048837	0	0	13	39744	39744	1	0.598	0.598	2.15	0.5
0.048894	0	0	13	39744	39744	1	0.599	0.599	2.15	0.5
0.048951	0	0	13	39744	39744	1	0.6	0.6	2.15	0.5
0.049008	0	0	13	39744	39744	1	0.601	0.601	2.15	0.5
0.049065	0	0	13	39744	39744	1	0.602	0.602	2.15	0.5
0.049122	0	0	13	39744	39744	1	0.603	0.603	2.15	0.5
0.049179	0	0	13	39744	39744	1	0.604	0.604	2.15	0.5
0.049236	0	0	13	39744	39744	1	0.605	0.605	2.15	0.5
0.049293	0	0	13	39744	39744	1	0.606	0.606	2.15	0.5
0.049349	0	0	13	39744	39744	1	0.607	0.607	2.15	0.5
0.049406	0	0	13	39744	39744	1	0.608	0.608	2.15	0.5
0.049463	0	0	13	39744	39744	1	0.609	0.609	2.15	0.5
0.04952	0	0	13	39744	39744	1	0.61	0.61	2.15	0.5
0.049577	0	0	13	39744	39744	1	0.611	0.611	2.15	0.5
0.049634	0	0	13	39744	39744	1	0.612	0.612	2.15	0.5
0.049691	0	0	13	39744	39744	1	0.613	0.613	2.15	0.5
0.049748	0	0	13	39744	39744	1	0.614	0.614	2.15	0.5
0.049805	0	0	13	39744	39744	1	0.615	0.615	2.15	0.5
0.049862	0	0	13	39744	39744	1	0.616	0.616	2.15	0.5
0.049919	0	0	13	39744	39744	1	0.617	0.617	2.15	0.5
0.049976	0	0	13	39744	39744	1	0.618	0.618	2.15	0.5
0.050033	0	0	13	39744	39744	1	0.619	0.619	2.15	0.5
0.05009	0	0	13	39744	39744	1	0.62	0.62	2.15	0.5
0.050166	0	0	13	61221	61221	1	0.621	0.621	2.15	0.5
0.050259	0	0	13	61221	61221	1	0.622	0.622	2.15	0.5
0.050353	0	0	13	61221	61221	1	0.623	0.623	2.15	0.5
0.050446	0	0	13	61221	61221	1	0.624	0.624	2.15	0.5
0.05054	0	0	13	61221	61221	1	0.625	0.625	2.15	0.5
0.050633	0	0	13	61221	61221	1	0.626	0.626	2.15	0.5
0.050726	0	0	13	61221	61221	1	0.627	0.627	2.15	0.5
0.05082	0	0	13	61221	61221	1	0.628	0.628	2.15	0.5
0.050913	0	0	13	61221	61221	1	0.629	0.629	2.15	0.5
0.051007	0	0	13	61221	61221	1	0.63	0.63	2.15	0.5
0.0511	0	0	13	61221	61221	1	0.631	0.631	2.15	0.5
0.051194	0	0	13	61221	61221	1	0.632	0.632	2.15	0.5
0.051287	0	0	13	61221	61221	1	0.633	0.633	2.15	0.5
0.05138	0	0	13	61221	61221	1	0.634	0.634	2.15	0.5
0.051474	0	0	13	61221	61221	1	0.635	0.635	2.15	0.5
0.051567	0	0	13	61221	61221	1	0.636	0.636	2.15	0.5
0.051661	0	0	13	61221	61221	1	0.637	0.637	2.15	0.5
0.051754	0	0	13	61221	61221	1	0.638	0.638	2.15	0.5
0.051829	0	0	13	52596	52596	1	0.639	0.639	2.15	0.5
0.051895	0	0	13	52596	52596	1	0.64	0.64	2.15	0.5
0.051962	0	0	13	52596	52596	1	0.641	0.641	2.15	0.5
0.052028	0	0	13	52596	52596	1	0.642	0.642	2.15	0.5
0.052094	0	0	13	52596	52596	1	0.643	0.643	2.15	0.5
0.05216	0	0	13	52596	52596	1	0.644	0.644	2.15	0.5
0.052227	0	0	13	52596	52596	1	0.645	0.645	2.15	0.5
0.052293	0	0	13	52596	52596	1	0.646	0.646	2.15	0.5
0.052362	0	0	13	60305	60305	1	0.647	0.647	2.15	0.5
0.052469	0	0	13	60305	60305	1	0.648	0.648	2.15	0.5
0.052577	0	0	13	60305	60305	1	0.649	0.649	2.15	0.5
0.052684	0	0	13	60305	60305	1	0.65	0.65	2.15	0.5
0.052791	0	0	13	60305	60305	1	0.651	0.651	2.15	0.5
0.052898	0	0	13	60305	60305	1	0.652	0.652	2.15	0.5
0.053006	0	0	13	60305	60305	1	0.653	0.653	2.15	0.5
0.053113	0	0	13	60305	60305	1	0.654	0.654	2.15	0.5
0.05322	0	0	13	60305	60305	1	0.655	0.655	2.15	0.5
0.053327	0	0	13	60305	60305	1	0.656	0.656	2.15	0.5
0.053435	0	0	13	60305	60305	1	0.657	0.657	2.15	0.5
0.053542	0	0	13	60305	60305	1	0.658	0.658	2.15	0.5
0.053649	0	0	13	60305	60305	1	0.659	0.659	2.15	0.5
0.053756	0	0	13	60305	60305	1	0.66	0.66	2.15	0.5
0.053864	0	0	13	60305	60305	1	0.661	0.661	2.15	0.5
0.053971	0	0	13	60305	60305	1	0.662	0.662	2.15	0.5
0.054078	0	0	13	60305	60305	1	0.663	0.663	2.15	0.5
0.054185	0	0	13	60305	60305	1	0.664	0.664	2.15	0.5
0.054293	0	0	13	60305	60305	1	0.665	0.665	2.15	0.5
0.0544	0	0	13	60305	60305	1	0.666	0.666	2.15	0.5
0.054507	0	0	13	60305	60305	1	0.667	0.667	2.15	0.5
0.054614	0	0	13	60305	60305	1	0.668	0.668	2.15	0.5
0.054722	0	0	13	60305	60305	1	0.669	0.669	2.15	0.5
0.054829	0	0	13	60305	60305	1	0.67	0.67	2.15	0.5
0.054936	0	0	13	60305	60305	1	0.671	0.671	2.15	0.5
0.055061	0	0	13	38886	38886	1	0.672	0.672	2.15	0.5
0.055184	0	0	13	38886	38886	1	0.673	0.673	2.15	0.5
0.055308	0	0	13	38886	38886	1	0.674	0.674	2.15	0.5
0.055431	0	0	13	38886	38886	1	0.675	0.675	2.15	0.5
0.055554	0	0	13	38886	38886	1	0.676	0.676	2.15	0.5
0.055677	0	0	13	38886	38886	1	0.677	0.677	2.15	0.5
0.055801	0	0	13	38886	38886	1	0.678	0.678	2.15	0.5
0.055909	0	0	13	37743	37743	1	0.679	0.679	2.15	0.5
0.056013	0	0	13	37743	37743	1	0.68	0.68	2.15	0.5
0.056116	0	0	13	37743	37743	1	0.681	0.681	2.15	0.5
0.05622	0	0	13	37743	37743	1	0.682	0.682	2.15	0.5
0.056324	0	0	13	37743	37743	1	0.683	0.683	2.15	0.5
0.056427	0	0	13	37743	37743	1	0.684	0.684	2.15	0.5
0.056531	0	0	13	37743	37743	1	0.685	0.685	2.15	0.5
0.056635	0	0	13	37743	37743	1	0.686	0.686	2.15	0.5
0.056738	0	0	13	37743	37743	1	0.687	0.687	2.15	0.5
0.056842	0	0	13	37743	37743	1	0.688	0.688	2.15	0.5
0.056946	0	0	13	37743	37743	1	0.689	0.689	2.15	0.5
0.057049	0	0	13	37743	37743	1	0.69	0.69	2.15	0.5
0.057153	0	0	13	37743	37743	1	0.691	0.691	2.15	0.5
0.057257	0	0	13	37743	37743	1	0.692	0.692	2.15	0.5
0.05736	0	0	13	37743	37743	1	0.693	0.693	2.15	0.5
0.057468	0	0	13	61823	61823	1	0.694	0.694	2.15	0.5
0.057621	0	0	13	61823	61823	1	0.695	0.695	2.15	0.5
0.057774	0	0	13	61823	61823	1	0.696	0.696	2.15	0.5
0.057927	0	0	13	61823	61823	1	0.697	0.697	2.15	0.5
0.058079	0	0	13	61823	61823	1	0.698	0.698	2.15	0.5
0.058232	0	0	13	61823	61823	1	0.699	0.699	2.15	0.5
0.058385	0	0	13	61823	61823	1	0.7	0.7	2.15	0.5
0.058537	0	0	13	61823	61823	1	0.701	0.701	2.15	0.5
0.058689	0	0	13	58843	58843	1	0.702	0.702	2.15	0.5
0.058838	0	0	13	58843	58843	1	0.703	0.703	2.15	0.5
0.058987	0	0	13	58843	58843	1	0.704	0.704	2.15	0.5
0.059137	0	0	13	58843	58843	1	0.705	0.705	2.15	0.5
0.059286	0	0	13	58843	58843	1	0.706	0.706	2.15	0.5
0.059436	0	0	13	58843	58843	1	0.707	0.707	2.15	0.5
0.059585	0	0	13	58843	58843	1	0.708	0.708	2.15	0.5
0.059735	0	0	13	58843	58843	1	0.709	0.709	2.15	0.5
0.059884	0	0	13	58843	58843	1	0.71	0.71	2.15	0.5
0.060034	0	0	13	58843	58843	1	0.711	0.711	2.15	0.5
0.060183	0	0	13	58843	58843	1	0.712	0.712	2.15	0.5
0.060333	0	0	13	58843	58843	1	0.713	0.713	2.15	0.5
0.060482	0	0	13	58843	58843	1	0.714	0.714	2.15	0.5
0.060632	0	0	13	58843	58843	1	0.715	0.715	2.15	0.5
0.060781	0	0	13	58843	58843	1	0.716	0.716	2.15	0.5
0.060929	0	0	13	52587	52587	1	0.717	0.717	2.15	0.5
0.061063	0	0	13	52587	52587	1	0.718	0.718	2.15	0.5
0.061197	0	0	13	52587	52587	1	0.719	0.719	2.15	0.5
0.061331	0	0	13	52587	52587	1	0.72	0.72	2.15	0.5
0.061465	0	0	13	52587	52587	1	0.721	0.721	2.15	0.5
0.061599	0	0	13	52587	52587	1	0.722	0.722	2.15	0.5
0.061733	0	0	13	52587	52587	1	0.723	0.723	2.15	0.5
0.061868	0	0	13	52587	52587	1	0.724	0.724	2.15	0.5
0.062002	0	0	13	52587	52587	1	0.725	0.725	2.15	0.5
0.062136	0	0	13	52587	52587	1	0.726	0.726	2.15	0.5
0.06227	0	0	13	52587	52587	1	0.727	0.727	2.15	0.5
0.062404	0	0	13	52587	52587	1	0.728	0.728	2.15	0.5
0.062538	0	0	13	52587	52587	1	0.729	0.729	2.15	0.5
0.062672	0	0	13	52587	52587	1	0.73	0.73	2.15	0.5
0.062807	0	0	13	52587	52587	1	0.731	0.731	2.15	0.5
0.062941	0	0	13	52587	52587	1	0.732	0.732	2.15	0.5
0.063075	0	0	13	52587	52587	1	0.733	0.733	2.15	0.5
0.063209	0	0	13	52587	52587	1	0.734	0.734	2.15	0.5
0.063343	0	0	13	52587	52587	1	0.735	0.735	2.15	0.5
0.063477	0	0	13	52587	52587	1	0.736	0.736	2.15	0.5
0.063611	0	0	13	52587	52587	1	0.737	0.737	2.15	0.5
0.063745	0	0	13	52587	52587	1	0.738	0.738	2.15	0.5
0.063882	0	0	13	60738	60738	1	0.739	0.739	2.15	0.5
0.064044	0	0	13	60738	60738	1	0.74	0.74	2.15	0.5
0.064206	0	0	13	60738	60738	1	0.741	0.741	2.15	0.5
0.064368	0	0	13	60738	60738	1	0.742	0.742	2.15	0.5
0.06453	0	0	13	60738	60738	1	0.743	0.743	2.15	0.5
0.064691	0	0	13	60738	60738	1	0.744	0.744	2.15	0.5
0.064853	0	0	13	60738	60738	1	0.745	0.745	2.15	0.5
0.065015	0	0	13	60738	60738	1	0.746	0.746	2.15	0.5
0.065177	0	0	13	60738	60738	1	0.747	0.747	2.15	0.5
0.065338	0	0	13	60738	60738	1	0.748	0.748	2.15	0.5
0.0655	0	0	13	60738	60738	1	0.749	0.749	2.15	0.5
0.065662	0	0	13	60738	60738	1	0.75	0.75	2.15	0.5
0.065824	0	0	13	60738	60738	1	0.751	0.751	2.15	0.5
0.065986	0	0	13	60738	60738	1	0.752	0.752	2.15	0.5
0.066147	0	0	13	60738	60738	1	0.753	0.753	2.15	0.5
0.066309	0	0	13	60738	60738	1	0.754	0.754	2.15	0.5
0.066471	0	0	13	60738	60738	1	0.755	0.755	2.15	0.5
0.066633	0	0	13	60738	60738	1	0.756	0.756	2.15	0.5
0.066794	0	0	13	60738	60738	1	0.757	0.757	2.15	0.5
0.066956	0	0	13	60738	60738	1	0.758	0.758	2.15	0.5
0.067118	0	0	13	60738	60738	1	0.759	0.759	2.15	0.5
0.06728	0	0	13	60738	60738	1	0.76	0.76	2.15	0.5
0.067442	0	0	13	60738	60738	1	0.761	0.761	2.15	0.5
0.067603	0	0	13	60738	60738	1	0.762	0.762	2.15	0.5
0.067765	0	0	13	60738	60738	1	0.763	0.763	2.15	0.5
0.067927	0	0	13	60738	60738	1	0.764	0.764	2.15	0.5
0.068089	0	0	13	60738	60738	1	0.765	0.765	2.15	0.5
0.06825	0	0	13	60738	60738	1	0.766	0.766	2.15	0.5
0.068412	0	0	13	60738	60738	1	0.767	0.767	2.15	0.5
0.068574	0	0	13	60738	60738	1	0.768	0.768	2.15	0.5
0.068727	0	0	13	37377	37377	1	0.769	0.769	2.15	0.5
0.06886	0	0	13	60435	60435	1	0.77	0.77	2.15	0.5
0.06886	2577	2577	7	70633	70633	1	0.771	0.771	2.15	0.5
0.06886	5020	5020	7	70633	70633	1	0.772	0.772	2.15	0.5
0.06886	7462	7462	7	70633	70633	1	0.773	0.773	2.15	0.5
0.06886	9905	9905	7	70633	70633	1	0.774	0.774	2.15	0.5
0.06886	12348	12348	7	70633	70633	1	0.775	0.775	2.15	0.5
0.06886	10617	10617	7	70635	70635	1	0.776	0.776	2.15	0.5
0.06886	8170	8170	7	70635	70635	1	0.777	0.777	2.15	0.5
0.06886	5724	5724	7	70635	70635	1	0.778	0.778	2.15	0.5
0.06886	3278	3278	7	70635	70635	1	0.779	0.779	2.15	0.5
0.06886	0	0	13	47481	47481	1	0.78	0.78	2.15	0.5
0.06886	0	0	13	44498	44498	1	0.781	0.781	2.15	0.5
0.06886	0	0	13	44498	44498	1	0.782	0.782	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.783	0.783	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.784	0.784	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.785	0.785	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.786	0.786	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.787	0.787	2.15	0.5
0.06886	0	0	13	47934	47934	1	0.788	0.788	2.15	0.5
