"pressure"	"GlobalNodeId"	"PedigreeNodeId"	"ObjectId"	"GlobalElementId"	"PedigreeElementId"	"vtkValidPointMask"	"arc_length"	"Points:0"	"Points:1"	"Points:2"
0.068741	0	0	13	59522	59522	1	0.375	0.49	1.1	0.375
0.068727	0	0	13	59522	59522	1	0.376	0.49	1.1	0.376
0.068714	0	0	13	59522	59522	1	0.377	0.49	1.1	0.377
0.0687	0	0	13	59522	59522	1	0.378	0.49	1.1	0.378
0.068686	0	0	13	59522	59522	1	0.379	0.49	1.1	0.379
0.068672	0	0	13	59522	59522	1	0.38	0.49	1.1	0.38
0.068658	0	0	13	59522	59522	1	0.381	0.49	1.1	0.381
0.068644	0	0	13	59522	59522	1	0.382	0.49	1.1	0.382
0.06863	0	0	13	59522	59522	1	0.383	0.49	1.1	0.383
0.068617	0	0	13	59522	59522	1	0.384	0.49	1.1	0.384
0.068603	0	0	13	59522	59522	1	0.385	0.49	1.1	0.385
0.068589	0	0	13	59522	59522	1	0.386	0.49	1.1	0.386
0.068575	0	0	13	59522	59522	1	0.387	0.49	1.1	0.387
0.068561	0	0	13	59522	59522	1	0.388	0.49	1.1	0.388
0.068547	0	0	13	59522	59522	1	0.389	0.49	1.1	0.389
0.068534	0	0	13	59522	59522	1	0.39	0.49	1.1	0.39
0.06852	0	0	13	59522	59522	1	0.391	0.49	1.1	0.391
0.068506	0	0	13	59522	59522	1	0.392	0.49	1.1	0.392
0.068492	0	0	13	59522	59522	1	0.393	0.49	1.1	0.393
0.068478	0	0	13	59522	59522	1	0.394	0.49	1.1	0.394
0.068464	0	0	13	59522	59522	1	0.395	0.49	1.1	0.395
0.06845	0	0	13	59522	59522	1	0.396	0.49	1.1	0.396
0.068437	0	0	13	59522	59522	1	0.397	0.49	1.1	0.397
0.068423	0	0	13	59522	59522	1	0.398	0.49	1.1	0.398
0.068409	0	0	13	59522	59522	1	0.399	0.49	1.1	0.399
0.068395	0	0	13	59522	59522	1	0.4	0.49	1.1	0.4
0.068381	0	0	13	59522	59522	1	0.401	0.49	1.1	0.401
0.068367	0	0	13	59522	59522	1	0.402	0.49	1.1	0.402
0.068354	0	0	13	59522	59522	1	0.403	0.49	1.1	0.403
0.06834	0	0	13	59522	59522	1	0.404	0.49	1.1	0.404
0.068326	0	0	13	59522	59522	1	0.405	0.49	1.1	0.405
0.068312	0	0	13	59522	59522	1	0.406	0.49	1.1	0.406
0.068298	0	0	13	59522	59522	1	0.407	0.49	1.1	0.407
0.068284	0	0	13	59522	59522	1	0.408	0.49	1.1	0.408
0.068271	0	0	13	59522	59522	1	0.409	0.49	1.1	0.409
0.068257	0	0	13	59522	59522	1	0.41	0.49	1.1	0.41
0.068243	0	0	13	59522	59522	1	0.411	0.49	1.1	0.411
0.068229	0	0	13	59522	59522	1	0.412	0.49	1.1	0.412
0.068215	0	0	13	59522	59522	1	0.413	0.49	1.1	0.413
0.068201	0	0	13	59522	59522	1	0.414	0.49	1.1	0.414
0.068187	0	0	13	59522	59522	1	0.415	0.49	1.1	0.415
0.068174	0	0	13	59522	59522	1	0.416	0.49	1.1	0.416
0.06816	0	0	13	59522	59522	1	0.417	0.49	1.1	0.417
0.068146	0	0	13	59522	59522	1	0.418	0.49	1.1	0.418
0.068132	0	0	13	59522	59522	1	0.419	0.49	1.1	0.419
0.068118	0	0	13	59522	59522	1	0.42	0.49	1.1	0.42
0.068104	0	0	13	59522	59522	1	0.421	0.49	1.1	0.421
0.068091	0	0	13	59522	59522	1	0.422	0.49	1.1	0.422
0.068077	0	0	13	59522	59522	1	0.423	0.49	1.1	0.423
0.068063	0	0	13	59522	59522	1	0.424	0.49	1.1	0.424
0.068049	0	0	13	59522	59522	1	0.425	0.49	1.1	0.425
0.068035	0	0	13	59522	59522	1	0.426	0.49	1.1	0.426
0.068021	0	0	13	59522	59522	1	0.427	0.49	1.1	0.427
0.068007	0	0	13	59522	59522	1	0.428	0.49	1.1	0.428
0.067987	0	0	13	59784	59784	1	0.429	0.49	1.1	0.429
0.067968	0	0	13	59784	59784	1	0.43	0.49	1.1	0.43
0.067949	0	0	13	59784	59784	1	0.431	0.49	1.1	0.431
0.067929	0	0	13	59784	59784	1	0.432	0.49	1.1	0.432
0.06791	0	0	13	59784	59784	1	0.433	0.49	1.1	0.433
0.067891	0	0	13	59784	59784	1	0.434	0.49	1.1	0.434
0.067871	0	0	13	59784	59784	1	0.435	0.49	1.1	0.435
0.067852	0	0	13	59784	59784	1	0.436	0.49	1.1	0.436
0.067833	0	0	13	59784	59784	1	0.437	0.49	1.1	0.437
0.067813	0	0	13	59784	59784	1	0.438	0.49	1.1	0.438
0.067794	0	0	13	59784	59784	1	0.439	0.49	1.1	0.439
0.067774	0	0	13	59784	59784	1	0.44	0.49	1.1	0.44
0.067755	0	0	13	59784	59784	1	0.441	0.49	1.1	0.441
0.067736	0	0	13	59784	59784	1	0.442	0.49	1.1	0.442
0.067716	0	0	13	59784	59784	1	0.443	0.49	1.1	0.443
0.067697	0	0	13	59784	59784	1	0.444	0.49	1.1	0.444
0.067678	0	0	13	59784	59784	1	0.445	0.49	1.1	0.445
0.067658	0	0	13	59784	59784	1	0.446	0.49	1.1	0.446
0.067639	0	0	13	59784	59784	1	0.447	0.49	1.1	0.447
0.06762	0	0	13	59784	59784	1	0.448	0.49	1.1	0.448
0.0676	0	0	13	59784	59784	1	0.449	0.49	1.1	0.449
0.067581	0	0	13	59784	59784	1	0.45	0.49	1.1	0.45
0.067562	0	0	13	59784	59784	1	0.451	0.49	1.1	0.451
0.067542	0	0	13	59784	59784	1	0.452	0.49	1.1	0.452
0.067523	0	0	13	59784	59784	1	0.453	0.49	1.1	0.453
0.067503	0	0	13	59784	59784	1	0.454	0.49	1.1	0.454
0.067484	0	0	13	59784	59784	1	0.455	0.49	1.1	0.455
0.067465	0	0	13	59784	59784	1	0.456	0.49	1.1	0.456
0.067465	26127	26127	4	137630	137630	1	0.457	0.49	1.1	0.457
0.067465	26108	26108	4	137630	137630	1	0.458	0.49	1.1	0.458
0.067466	25949	25949	4	134143	134143	1	0.459	0.49	1.1	0.459
0.067466	25949	25949	4	134143	134143	1	0.46	0.49	1.1	0.46
0.067466	25949	25949	4	134143	134143	1	0.461	0.49	1.1	0.461
0.067466	25797	25797	4	134144	134144	1	0.462	0.49	1.1	0.462
0.067466	25600	25600	4	134144	134144	1	0.463	0.49	1.1	0.463
0.067466	25636	25636	4	130373	130373	1	0.464	0.49	1.1	0.464
0.067467	25790	25790	4	130373	130373	1	0.465	0.49	1.1	0.465
0.067467	25940	25940	4	130376	130376	1	0.466	0.49	1.1	0.466
0.067526	0	0	13	37000	37000	1	0.467	0.49	1.1	0.467
0.067641	0	0	13	37000	37000	1	0.468	0.49	1.1	0.468
0.067757	0	0	13	37000	37000	1	0.469	0.49	1.1	0.469
0.067872	0	0	13	37000	37000	1	0.47	0.49	1.1	0.47
0.067988	0	0	13	37000	37000	1	0.471	0.49	1.1	0.471
0.068103	0	0	13	37000	37000	1	0.472	0.49	1.1	0.472
0.068219	0	0	13	37000	37000	1	0.473	0.49	1.1	0.473
0.068334	0	0	13	37000	37000	1	0.474	0.49	1.1	0.474
0.06845	0	0	13	37000	37000	1	0.475	0.49	1.1	0.475
0.068565	0	0	13	37000	37000	1	0.476	0.49	1.1	0.476
0.068681	0	0	13	37000	37000	1	0.477	0.49	1.1	0.477
0.068796	0	0	13	37000	37000	1	0.478	0.49	1.1	0.478
0.068912	0	0	13	37000	37000	1	0.479	0.49	1.1	0.479
0.069027	0	0	13	37000	37000	1	0.48	0.49	1.1	0.48
0.069143	0	0	13	37000	37000	1	0.481	0.49	1.1	0.481
0.069258	0	0	13	37000	37000	1	0.482	0.49	1.1	0.482
0.069374	0	0	13	37000	37000	1	0.483	0.49	1.1	0.483
0.069524	0	0	13	37001	37001	1	0.484	0.49	1.1	0.484
0.069732	0	0	13	37001	37001	1	0.485	0.49	1.1	0.485
0.069939	0	0	13	37001	37001	1	0.486	0.49	1.1	0.486
0.070123	0	0	13	37369	37369	1	0.487	0.49	1.1	0.487
0.070214	0	0	13	37369	37369	1	0.488	0.49	1.1	0.488
0.070305	0	0	13	37369	37369	1	0.489	0.49	1.1	0.489
0.070395	0	0	13	37369	37369	1	0.49	0.49	1.1	0.49
0.070486	0	0	13	37369	37369	1	0.491	0.49	1.1	0.491
0.070577	0	0	13	37369	37369	1	0.492	0.49	1.1	0.492
0.070668	0	0	13	37369	37369	1	0.493	0.49	1.1	0.493
0.070758	0	0	13	37369	37369	1	0.494	0.49	1.1	0.494
0.070849	0	0	13	37369	37369	1	0.495	0.49	1.1	0.495
0.070851	9229	9229	1	85235	85235	1	0.496	0.49	1.1	0.496
0.07085	11031	11031	1	85235	85235	1	0.497	0.49	1.1	0.497
0.07085	12832	12832	1	85235	85235	1	0.498	0.49	1.1	0.498
0.070849	14634	14634	1	85235	85235	1	0.499	0.49	1.1	0.499
0.070849	16044	16044	1	85239	85239	1	0.5	0.49	1.1	0.5
0.070849	16304	16304	1	97254	97254	1	0.501	0.49	1.1	0.501
0.070849	16637	16637	1	97254	97254	1	0.502	0.49	1.1	0.502
0.070849	16969	16969	1	97254	97254	1	0.503	0.49	1.1	0.503
0.070849	17063	17063	1	97255	97255	1	0.504	0.49	1.1	0.504
0.070849	17004	17004	1	97255	97255	1	0.505	0.49	1.1	0.505
nan	0	0	0	0	0	0	0.506	0.49	1.1	0.506
0.070853	0	0	13	40218	40218	1	0.507	0.49	1.1	0.507
0.070855	0	0	13	40218	40218	1	0.508	0.49	1.1	0.508
0.070857	0	0	13	40218	40218	1	0.509	0.49	1.1	0.509
0.070859	0	0	13	40218	40218	1	0.51	0.49	1.1	0.51
0.070861	0	0	13	40218	40218	1	0.511	0.49	1.1	0.511
0.070863	0	0	13	40218	40218	1	0.512	0.49	1.1	0.512
0.070865	0	0	13	40218	40218	1	0.513	0.49	1.1	0.513
0.070867	0	0	13	40218	40218	1	0.514	0.49	1.1	0.514
0.070869	0	0	13	40218	40218	1	0.515	0.49	1.1	0.515
0.070871	0	0	13	40218	40218	1	0.516	0.49	1.1	0.516
0.070873	0	0	13	40218	40218	1	0.517	0.49	1.1	0.517
0.070875	0	0	13	40218	40218	1	0.518	0.49	1.1	0.518
0.070876	14516	14516	3	80271	80271	1	0.519	0.49	1.1	0.519
0.070876	14495	14495	3	80272	80272	1	0.52	0.49	1.1	0.52
0.070876	14513	14513	3	80272	80272	1	0.521	0.49	1.1	0.521
0.070875	14530	14530	3	80272	80272	1	0.522	0.49	1.1	0.522
0.070875	14548	14548	3	80272	80272	1	0.523	0.49	1.1	0.523
0.070874	14417	14417	3	80265	80265	1	0.524	0.49	1.1	0.524
0.070874	11763	11763	3	80265	80265	1	0.525	0.49	1.1	0.525
0.070873	9109	9109	3	80265	80265	1	0.526	0.49	1.1	0.526
0.070872	7207	7207	3	80234	80234	1	0.527	0.49	1.1	0.527
0.070871	5404	5404	3	80234	80234	1	0.528	0.49	1.1	0.528
0.070871	4820	4820	3	80227	80227	1	0.529	0.49	1.1	0.529
0.070877	0	0	13	49167	49167	1	0.53	0.49	1.1	0.53
0.070885	0	0	13	49167	49167	1	0.531	0.49	1.1	0.531
0.070893	0	0	13	38314	38314	1	0.532	0.49	1.1	0.532
0.0709	0	0	13	38314	38314	1	0.533	0.49	1.1	0.533
0.070907	0	0	13	38314	38314	1	0.534	0.49	1.1	0.534
0.070913	0	0	13	38314	38314	1	0.535	0.49	1.1	0.535
0.07092	0	0	13	38314	38314	1	0.536	0.49	1.1	0.536
0.070927	0	0	13	38314	38314	1	0.537	0.49	1.1	0.537
0.070934	0	0	13	38314	38314	1	0.538	0.49	1.1	0.538
0.070941	0	0	13	38314	38314	1	0.539	0.49	1.1	0.539
0.070948	0	0	13	38314	38314	1	0.54	0.49	1.1	0.54
0.070954	0	0	13	38314	38314	1	0.541	0.49	1.1	0.541
0.070961	0	0	13	38314	38314	1	0.542	0.49	1.1	0.542
0.070968	0	0	13	38314	38314	1	0.543	0.49	1.1	0.543
0.070975	0	0	13	38314	38314	1	0.544	0.49	1.1	0.544
0.070982	0	0	13	42454	42454	1	0.545	0.49	1.1	0.545
0.070989	0	0	13	42454	42454	1	0.546	0.49	1.1	0.546
0.070996	0	0	13	42454	42454	1	0.547	0.49	1.1	0.547
0.071004	0	0	13	42454	42454	1	0.548	0.49	1.1	0.548
0.071011	0	0	13	42454	42454	1	0.549	0.49	1.1	0.549
0.071018	0	0	13	42454	42454	1	0.55	0.49	1.1	0.55
0.071025	0	0	13	42454	42454	1	0.551	0.49	1.1	0.551
0.071032	0	0	13	42454	42454	1	0.552	0.49	1.1	0.552
0.071039	0	0	13	42454	42454	1	0.553	0.49	1.1	0.553
0.071047	0	0	13	42454	42454	1	0.554	0.49	1.1	0.554
0.071054	0	0	13	42454	42454	1	0.555	0.49	1.1	0.555
0.071061	0	0	13	42454	42454	1	0.556	0.49	1.1	0.556
0.071068	0	0	13	44825	44825	1	0.557	0.49	1.1	0.557
0.071075	0	0	13	44825	44825	1	0.558	0.49	1.1	0.558
0.071082	0	0	13	44825	44825	1	0.559	0.49	1.1	0.559
0.071089	0	0	13	44825	44825	1	0.56	0.49	1.1	0.56
0.071097	0	0	13	44825	44825	1	0.561	0.49	1.1	0.561
0.071104	0	0	13	44825	44825	1	0.562	0.49	1.1	0.562
0.071111	0	0	13	44825	44825	1	0.563	0.49	1.1	0.563
0.071118	0	0	13	44825	44825	1	0.564	0.49	1.1	0.564
0.071125	0	0	13	44825	44825	1	0.565	0.49	1.1	0.565
0.071132	0	0	13	44825	44825	1	0.566	0.49	1.1	0.566
0.071139	0	0	13	44825	44825	1	0.567	0.49	1.1	0.567
0.071147	0	0	13	44825	44825	1	0.568	0.49	1.1	0.568
0.071154	0	0	13	44825	44825	1	0.569	0.49	1.1	0.569
0.071161	0	0	13	44825	44825	1	0.57	0.49	1.1	0.57
0.071168	0	0	13	44825	44825	1	0.571	0.49	1.1	0.571
0.071175	0	0	13	44825	44825	1	0.572	0.49	1.1	0.572
0.071182	0	0	13	44825	44825	1	0.573	0.49	1.1	0.573
0.07119	0	0	13	42670	42670	1	0.574	0.49	1.1	0.574
0.071197	0	0	13	42670	42670	1	0.575	0.49	1.1	0.575
0.071204	0	0	13	42670	42670	1	0.576	0.49	1.1	0.576
0.071212	0	0	13	42670	42670	1	0.577	0.49	1.1	0.577
0.071219	0	0	13	42670	42670	1	0.578	0.49	1.1	0.578
0.071226	0	0	13	42670	42670	1	0.579	0.49	1.1	0.579
0.071234	0	0	13	42670	42670	1	0.58	0.49	1.1	0.58
0.071241	0	0	13	42670	42670	1	0.581	0.49	1.1	0.581
0.071248	0	0	13	42670	42670	1	0.582	0.49	1.1	0.582
0.071255	0	0	13	42670	42670	1	0.583	0.49	1.1	0.583
0.071263	0	0	13	42670	42670	1	0.584	0.49	1.1	0.584
0.07127	0	0	13	42670	42670	1	0.585	0.49	1.1	0.585
0.071277	0	0	13	42670	42670	1	0.586	0.49	1.1	0.586
0.071285	0	0	13	42670	42670	1	0.587	0.49	1.1	0.587
0.071292	0	0	13	42670	42670	1	0.588	0.49	1.1	0.588
0.071299	0	0	13	42670	42670	1	0.589	0.49	1.1	0.589
0.071307	0	0	13	42670	42670	1	0.59	0.49	1.1	0.59
0.071314	0	0	13	42670	42670	1	0.591	0.49	1.1	0.591
0.071321	0	0	13	42670	42670	1	0.592	0.49	1.1	0.592
0.071329	0	0	13	42670	42670	1	0.593	0.49	1.1	0.593
0.071336	0	0	13	42670	42670	1	0.594	0.49	1.1	0.594
0.071343	0	0	13	42670	42670	1	0.595	0.49	1.1	0.595
0.07135	0	0	13	42670	42670	1	0.596	0.49	1.1	0.596
0.071358	0	0	13	42670	42670	1	0.597	0.49	1.1	0.597
0.071365	0	0	13	42670	42670	1	0.598	0.49	1.1	0.598
0.071372	0	0	13	42670	42670	1	0.599	0.49	1.1	0.599
0.07138	0	0	13	42670	42670	1	0.6	0.49	1.1	0.6
0.071387	0	0	13	42670	42670	1	0.601	0.49	1.1	0.601
0.071394	0	0	13	42670	42670	1	0.602	0.49	1.1	0.602
0.071402	0	0	13	42670	42670	1	0.603	0.49	1.1	0.603
0.071409	0	0	13	42670	42670	1	0.604	0.49	1.1	0.604
0.071416	0	0	13	42670	42670	1	0.605	0.49	1.1	0.605
0.071424	0	0	13	42670	42670	1	0.606	0.49	1.1	0.606
0.071431	0	0	13	42670	42670	1	0.607	0.49	1.1	0.607
0.071438	0	0	13	42670	42670	1	0.608	0.49	1.1	0.608
0.071445	0	0	13	42670	42670	1	0.609	0.49	1.1	0.609
0.071453	0	0	13	42670	42670	1	0.61	0.49	1.1	0.61
0.07146	0	0	13	42670	42670	1	0.611	0.49	1.1	0.611
0.071467	0	0	13	42670	42670	1	0.612	0.49	1.1	0.612
0.071475	0	0	13	42670	42670	1	0.613	0.49	1.1	0.613
0.071482	0	0	13	42670	42670	1	0.614	0.49	1.1	0.614
0.071489	0	0	13	42670	42670	1	0.615	0.49	1.1	0.615
0.071497	0	0	13	42670	42670	1	0.616	0.49	1.1	0.616
0.071504	0	0	13	42670	42670	1	0.617	0.49	1.1	0.617
0.071511	0	0	13	42670	42670	1	0.618	0.49	1.1	0.618
0.071519	0	0	13	42670	42670	1	0.619	0.49	1.1	0.619
0.071526	0	0	13	42670	42670	1	0.62	0.49	1.1	0.62
0.071533	0	0	13	42670	42670	1	0.621	0.49	1.1	0.621
0.071541	0	0	13	42670	42670	1	0.622	0.49	1.1	0.622
0.071548	0	0	13	42670	42670	1	0.623	0.49	1.1	0.623
0.071555	0	0	13	44641	44641	1	0.624	0.49	1.1	0.624
0.071561	0	0	13	44641	44641	1	0.625	0.49	1.1	0.625
0.071567	0	0	13	44641	44641	1	0.626	0.49	1.1	0.626
0.071573	0	0	13	44641	44641	1	0.627	0.49	1.1	0.627
0.071579	0	0	13	44641	44641	1	0.628	0.49	1.1	0.628
0.071584	0	0	13	44641	44641	1	0.629	0.49	1.1	0.629
0.07159	0	0	13	44641	44641	1	0.63	0.49	1.1	0.63
0.071596	0	0	13	44641	44641	1	0.631	0.49	1.1	0.631
0.071602	0	0	13	44641	44641	1	0.632	0.49	1.1	0.632
0.071608	0	0	13	44641	44641	1	0.633	0.49	1.1	0.633
0.071613	0	0	13	44641	44641	1	0.634	0.49	1.1	0.634
0.071619	0	0	13	44641	44641	1	0.635	0.49	1.1	0.635
0.071625	0	0	13	44641	44641	1	0.636	0.49	1.1	0.636
0.071631	0	0	13	44641	44641	1	0.637	0.49	1.1	0.637
0.071637	0	0	13	44641	44641	1	0.638	0.49	1.1	0.638
0.071642	0	0	13	44641	44641	1	0.639	0.49	1.1	0.639
0.071648	0	0	13	44641	44641	1	0.64	0.49	1.1	0.64
0.071654	0	0	13	44641	44641	1	0.641	0.49	1.1	0.641
0.07166	0	0	13	44641	44641	1	0.642	0.49	1.1	0.642
0.071666	0	0	13	44641	44641	1	0.643	0.49	1.1	0.643
0.071671	0	0	13	44641	44641	1	0.644	0.49	1.1	0.644
0.071677	0	0	13	44641	44641	1	0.645	0.49	1.1	0.645
0.071683	0	0	13	44641	44641	1	0.646	0.49	1.1	0.646
0.071689	0	0	13	44641	44641	1	0.647	0.49	1.1	0.647
0.071695	0	0	13	44641	44641	1	0.648	0.49	1.1	0.648
0.0717	0	0	13	44641	44641	1	0.649	0.49	1.1	0.649
0.071706	0	0	13	44641	44641	1	0.65	0.49	1.1	0.65
0.071712	0	0	13	44641	44641	1	0.651	0.49	1.1	0.651
0.071718	0	0	13	44641	44641	1	0.652	0.49	1.1	0.652
0.071724	0	0	13	44641	44641	1	0.653	0.49	1.1	0.653
0.071729	0	0	13	44641	44641	1	0.654	0.49	1.1	0.654
0.071735	0	0	13	44641	44641	1	0.655	0.49	1.1	0.655
0.071741	0	0	13	44641	44641	1	0.656	0.49	1.1	0.656
0.071747	0	0	13	44641	44641	1	0.657	0.49	1.1	0.657
0.071753	0	0	13	44641	44641	1	0.658	0.49	1.1	0.658
0.071758	0	0	13	44641	44641	1	0.659	0.49	1.1	0.659
0.071764	0	0	13	44641	44641	1	0.66	0.49	1.1	0.66
0.07177	0	0	13	44641	44641	1	0.661	0.49	1.1	0.661
0.071775	0	0	13	42483	42483	1	0.662	0.49	1.1	0.662
0.071781	0	0	13	42483	42483	1	0.663	0.49	1.1	0.663
0.071786	0	0	13	42483	42483	1	0.664	0.49	1.1	0.664
0.071791	0	0	13	42483	42483	1	0.665	0.49	1.1	0.665
0.071797	0	0	13	42483	42483	1	0.666	0.49	1.1	0.666
0.071802	7396	7396	12	27019	27019	1	0.667	0.49	1.1	0.667
0.071805	7397	7397	12	27019	27019	1	0.668	0.49	1.1	0.668
0.071809	7397	7397	12	27019	27019	1	0.669	0.49	1.1	0.669
0.071813	7397	7397	12	27153	27153	1	0.67	0.49	1.1	0.67
0.071817	7396	7396	12	27153	27153	1	0.671	0.49	1.1	0.671
0.07182	7395	7395	12	27153	27153	1	0.672	0.49	1.1	0.672
0.071824	7393	7393	12	27153	27153	1	0.673	0.49	1.1	0.673
0.071828	7392	7392	12	27153	27153	1	0.674	0.49	1.1	0.674
0.071832	7390	7390	12	27153	27153	1	0.675	0.49	1.1	0.675
0.071835	7389	7389	12	27153	27153	1	0.676	0.49	1.1	0.676
0.071839	7387	7387	12	27153	27153	1	0.677	0.49	1.1	0.677
0.071843	7386	7386	12	27153	27153	1	0.678	0.49	1.1	0.678
0.071847	7384	7384	12	27153	27153	1	0.679	0.49	1.1	0.679
0.071851	7383	7383	12	27153	27153	1	0.68	0.49	1.1	0.68
0.071854	7381	7381	12	27153	27153	1	0.681	0.49	1.1	0.681
0.071858	7380	7380	12	27153	27153	1	0.682	0.49	1.1	0.682
0.071862	7379	7379	12	27153	27153	1	0.683	0.49	1.1	0.683
0.071866	7377	7377	12	27153	27153	1	0.684	0.49	1.1	0.684
0.071869	7376	7376	12	27153	27153	1	0.685	0.49	1.1	0.685
0.071873	7374	7374	12	27153	27153	1	0.686	0.49	1.1	0.686
0.071877	7373	7373	12	27153	27153	1	0.687	0.49	1.1	0.687
0.071881	7371	7371	12	27153	27153	1	0.688	0.49	1.1	0.688
0.071884	7370	7370	12	27153	27153	1	0.689	0.49	1.1	0.689
0.071888	7368	7368	12	27153	27153	1	0.69	0.49	1.1	0.69
0.071892	7367	7367	12	27153	27153	1	0.691	0.49	1.1	0.691
0.071896	7366	7366	12	27153	27153	1	0.692	0.49	1.1	0.692
0.071899	7364	7364	12	27153	27153	1	0.693	0.49	1.1	0.693
0.071903	7363	7363	12	27153	27153	1	0.694	0.49	1.1	0.694
0.071907	7361	7361	12	27153	27153	1	0.695	0.49	1.1	0.695
0.071911	7360	7360	12	27153	27153	1	0.696	0.49	1.1	0.696
0.071915	7358	7358	12	27153	27153	1	0.697	0.49	1.1	0.697
0.071918	7357	7357	12	27153	27153	1	0.698	0.49	1.1	0.698
0.071922	7355	7355	12	27153	27153	1	0.699	0.49	1.1	0.699
0.071926	7354	7354	12	27153	27153	1	0.7	0.49	1.1	0.7
0.07193	7353	7353	12	27153	27153	1	0.701	0.49	1.1	0.701
0.071933	7351	7351	12	27153	27153	1	0.702	0.49	1.1	0.702
0.071937	7350	7350	12	27153	27153	1	0.703	0.49	1.1	0.703
0.071941	7348	7348	12	27153	27153	1	0.704	0.49	1.1	0.704
0.071945	7347	7347	12	27153	27153	1	0.705	0.49	1.1	0.705
0.071948	7345	7345	12	27153	27153	1	0.706	0.49	1.1	0.706
0.071952	7344	7344	12	27153	27153	1	0.707	0.49	1.1	0.707
0.071956	7342	7342	12	27153	27153	1	0.708	0.49	1.1	0.708
0.07196	7341	7341	12	27153	27153	1	0.709	0.49	1.1	0.709
0.071964	7340	7340	12	27153	27153	1	0.71	0.49	1.1	0.71
0.071967	7338	7338	12	27153	27153	1	0.711	0.49	1.1	0.711
0.071971	7337	7337	12	27153	27153	1	0.712	0.49	1.1	0.712
0.071975	7335	7335	12	27153	27153	1	0.713	0.49	1.1	0.713
0.071979	7334	7334	12	27153	27153	1	0.714	0.49	1.1	0.714
0.071982	7332	7332	12	27153	27153	1	0.715	0.49	1.1	0.715
0.071986	7331	7331	12	27153	27153	1	0.716	0.49	1.1	0.716
0.07199	7329	7329	12	27153	27153	1	0.717	0.49	1.1	0.717
0.071994	7328	7328	12	27153	27153	1	0.718	0.49	1.1	0.718
0.071997	7327	7327	12	27153	27153	1	0.719	0.49	1.1	0.719
0.072001	7325	7325	12	27153	27153	1	0.72	0.49	1.1	0.72
0.072005	7324	7324	12	27153	27153	1	0.721	0.49	1.1	0.721
0.072009	7322	7322	12	27153	27153	1	0.722	0.49	1.1	0.722
0.072013	7321	7321	12	27153	27153	1	0.723	0.49	1.1	0.723
0.072016	7319	7319	12	27153	27153	1	0.724	0.49	1.1	0.724
0.07202	7318	7318	12	27153	27153	1	0.725	0.49	1.1	0.725
0.072024	7316	7316	12	27153	27153	1	0.726	0.49	1.1	0.726
0.072028	7315	7315	12	27153	27153	1	0.727	0.49	1.1	0.727
0.072031	7314	7314	12	29731	29731	1	0.728	0.49	1.1	0.728
0.072037	7314	7314	12	29731	29731	1	0.729	0.49	1.1	0.729
0.072043	7314	7314	12	29731	29731	1	0.73	0.49	1.1	0.73
0.072049	7314	7314	12	29731	29731	1	0.731	0.49	1.1	0.731
0.072055	7314	7314	12	29731	29731	1	0.732	0.49	1.1	0.732
0.072061	7314	7314	12	29731	29731	1	0.733	0.49	1.1	0.733
0.072067	7314	7314	12	29731	29731	1	0.734	0.49	1.1	0.734
0.072073	7314	7314	12	29731	29731	1	0.735	0.49	1.1	0.735
0.072078	7314	7314	12	29731	29731	1	0.736	0.49	1.1	0.736
0.072084	7314	7314	12	29731	29731	1	0.737	0.49	1.1	0.737
0.07209	7314	7314	12	29731	29731	1	0.738	0.49	1.1	0.738
0.072096	7314	7314	12	29731	29731	1	0.739	0.49	1.1	0.739
0.072102	7314	7314	12	29731	29731	1	0.74	0.49	1.1	0.74
0.072108	7314	7314	12	29731	29731	1	0.741	0.49	1.1	0.741
0.072114	7314	7314	12	29731	29731	1	0.742	0.49	1.1	0.742
0.07212	7314	7314	12	29731	29731	1	0.743	0.49	1.1	0.743
0.072125	7314	7314	12	29731	29731	1	0.744	0.49	1.1	0.744
0.072131	7314	7314	12	29731	29731	1	0.745	0.49	1.1	0.745
0.072137	7314	7314	12	29731	29731	1	0.746	0.49	1.1	0.746
0.072143	7314	7314	12	29731	29731	1	0.747	0.49	1.1	0.747
0.072149	7314	7314	12	29731	29731	1	0.748	0.49	1.1	0.748
0.072155	7314	7314	12	29731	29731	1	0.749	0.49	1.1	0.749
0.072161	7314	7314	12	29731	29731	1	0.75	0.49	1.1	0.75
0.072167	7314	7314	12	29731	29731	1	0.751	0.49	1.1	0.751
0.072172	7314	7314	12	29731	29731	1	0.752	0.49	1.1	0.752
0.072178	7314	7314	12	29731	29731	1	0.753	0.49	1.1	0.753
0.072184	7314	7314	12	29731	29731	1	0.754	0.49	1.1	0.754
0.07219	7314	7314	12	29731	29731	1	0.755	0.49	1.1	0.755
0.072196	7314	7314	12	29731	29731	1	0.756	0.49	1.1	0.756
0.072202	7314	7314	12	29731	29731	1	0.757	0.49	1.1	0.757
0.072208	7314	7314	12	29731	29731	1	0.758	0.49	1.1	0.758
0.072214	7314	7314	12	29731	29731	1	0.759	0.49	1.1	0.759
0.072219	7314	7314	12	29731	29731	1	0.76	0.49	1.1	0.76
0.072225	7314	7314	12	29731	29731	1	0.761	0.49	1.1	0.761
0.072231	7314	7314	12	29731	29731	1	0.762	0.49	1.1	0.762
0.072237	7314	7314	12	29731	29731	1	0.763	0.49	1.1	0.763
