33.3247,2.29326,33.3247,0.01,29.557,0.00999993
33.342,2.29326,33.342,0.01,29.5724,0.00999993
33.3593,2.29326,33.3593,0.01,29.5878,0.00999993
33.3766,2.29326,33.3766,0.01,29.6031,0.00999993
33.3939,2.29326,33.3939,0.01,29.6185,0.00999993
33.4113,2.29326,33.4113,0.01,29.6339,0.00999993
33.4286,2.24744,33.4286,0.01,29.6492,0.00999993
33.4459,2.24744,33.4459,0.01,29.6646,0.00999993
33.4632,2.24744,33.4632,0.01,29.6799,0.00999993
33.4805,2.24744,33.4805,0.01,29.6953,0.00999993
33.4979,2.24744,33.4979,0.01,29.7107,0.00999993
33.5152,2.24744,33.5152,0.01,29.726,0.00999993
33.5325,2.24744,33.5325,0.01,29.7414,0.00999993
33.5498,2.24744,33.5498,0.01,29.7568,0.00999993
33.5671,2.24744,33.5671,0.01,29.7721,0.00999993
33.5845,2.24744,33.5845,0.01,29.7875,0.00999993
33.6018,2.24744,33.6018,0.01,29.8028,0.00999993
33.6191,2.24744,33.6191,0.01,29.8182,0.00999993
33.6364,2.24744,33.6364,0.01,29.8336,0.00999993
33.6537,2.24744,33.6537,0.01,29.8489,0.00999993
33.6711,2.24744,33.6711,0.01,29.8643,0.00999993
33.6884,2.24744,33.6884,0.01,29.8797,0.00999993
33.7057,2.24744,33.7057,0.01,29.895,0.00999993
33.723,2.24744,33.723,0.01,29.9104,0.00999993
33.7404,2.24744,33.7404,0.01,29.9257,0.00999993
33.7577,2.24744,33.7577,0.01,29.9411,0.00999993
33.775,2.24744,33.775,0.01,29.9565,0.00999993
33.7923,2.24744,33.7923,0.01,29.9718,0.00999993
33.8096,2.24744,33.8096,0.01,29.9872,0.00999993
33.827,2.24744,33.827,0.01,30.0026,0.00999993
33.8443,2.24744,33.8443,0.01,30.0179,0.00999993
33.8616,2.24744,33.8616,0.01,30.0333,0.00999993
33.8789,2.24744,33.8789,0.01,30.0486,0.00999993
33.8962,2.24744,33.8962,0.01,30.064,0.00999993
33.9136,2.24744,33.9136,0.01,30.0794,0.00999993
33.9309,2.24744,33.9309,0.01,30.0947,0.00999993
33.9482,2.24744,33.9482,0.01,30.1101,0.00999993
33.9655,2.24744,33.9655,0.01,30.1255,0.00999993
33.9828,2.24744,33.9828,0.01,30.1408,0.00999993
34.0002,2.24744,34.0002,0.01,30.1562,0.00999993
34.0175,2.24744,34.0175,0.01,30.1715,0.00999993
34.0348,2.24744,34.0348,0.01,30.1869,0.00999993
34.0521,2.24744,34.0521,0.01,30.2023,0.00999993
34.0694,2.24744,34.0694,0.01,30.2176,0.00999993
34.0868,2.24744,34.0868,0.01,30.233,0.00999993
34.1041,2.24744,34.1041,0.01,30.2484,0.00999993
34.1214,2.24744,34.1214,0.01,30.2637,0.00999993
34.1387,2.24744,34.1387,0.01,30.2791,0.00999993
34.156,2.24744,34.156,0.01,30.2944,0.00999993
34.1734,2.24744,34.1734,0.01,30.3098,0.00999993
34.1907,2.24744,34.1907,0.01,30.3252,0.00999993
34.208,2.24744,34.208,0.01,30.3405,0.00999993
34.2253,2.24744,34.2253,0.01,30.3559,0.00999993
34.2426,2.24744,34.2426,0.01,30.3713,0.00999993
34.26,2.24744,34.26,0.01,30.3866,0.00999993
34.2773,2.24744,34.2773,0.01,30.402,0.00999993
34.2946,2.24744,34.2946,0.01,30.4173,0.00999993
34.3119,2.24744,34.3119,0.01,30.4327,0.00999993
34.3292,2.24744,34.3292,0.01,30.4481,0.00999993
34.3466,2.24744,34.3466,0.01,30.4634,0.00999993
34.3639,2.24744,34.3639,0.01,30.4788,0.00999993
34.3812,2.24744,34.3812,0.01,30.4942,0.00999993
34.3985,2.24744,34.3985,0.01,30.5095,0.00999993
34.4159,2.24744,34.4159,0.01,30.5249,0.00999993
34.4332,2.24744,34.4332,0.01,30.5402,0.00999993
34.4505,2.24744,34.4505,0.01,30.5556,0.00999993
34.4678,2.24744,34.4678,0.01,30.571,0.00999993
34.4851,2.24744,34.4851,0.01,30.5863,0.00999993
34.5024,2.24744,34.5024,0.01,30.6017,0.00999993
34.5198,2.24744,34.5198,0.01,30.617,0.00999993
34.5371,2.24744,34.5371,0.01,30.6324,0.00999993
34.5544,2.24744,34.5544,0.01,30.6478,0.00999993
34.5717,2.24744,34.5717,0.01,30.6631,0.00999993
34.5891,2.24744,34.5891,0.01,30.6785,0.00999993
34.6064,2.24744,34.6064,0.01,30.6939,0.00999993
34.6237,2.24744,34.6237,0.01,30.7092,0.00999993
34.641,2.24744,34.641,0.01,30.7246,0.00999993
34.6583,2.24744,34.6583,0.01,30.7399,0.00999993
34.6757,2.24744,34.6757,0.01,30.7553,0.00999993
34.693,2.24744,34.693,0.01,30.7707,0.00999993
34.7103,2.24744,34.7103,0.01,30.786,0.00999993
34.7276,2.24744,34.7276,0.01,30.8014,0.00999993
34.7449,2.24744,34.7449,0.01,30.8168,0.00999993
34.7623,2.24744,34.7623,0.01,30.8321,0.00999993
34.7796,2.24744,34.7796,0.01,30.8475,0.00999993
34.7969,2.24744,34.7969,0.01,30.8628,0.00999993
34.8142,2.24744,34.8142,0.01,30.8782,0.00999993
34.8315,2.24744,34.8315,0.01,30.8936,0.00999993
34.8489,2.24744,34.8489,0.01,30.9089,0.00999993
34.8662,2.24744,34.8662,0.01,30.9243,0.00999993
34.8835,2.24744,34.8835,0.01,30.9397,0.00999993
34.9008,2.24744,34.9008,0.01,30.955,0.00999993
34.9181,2.24744,34.9181,0.01,30.9704,0.00999993
34.9355,2.24744,34.9355,0.01,30.9857,0.00999993
34.9528,2.24744,34.9528,0.01,31.0011,0.00999993
34.9701,2.24744,34.9701,0.01,31.0165,0.00999993
34.9874,2.24744,34.9874,0.01,31.0318,0.00999993
35.0047,2.24744,35.0047,0.01,31.0472,0.00999993
35.0221,2.24744,35.0221,0.01,31.0626,0.00999993
35.0394,2.24744,35.0394,0.01,31.0779,0.00999993
35.0567,2.24744,35.0567,0.01,31.0933,0.00999993
35.074,2.24744,35.074,0.01,31.1086,0.00999993
35.0914,2.24744,35.0914,0.01,31.124,0.00999993
35.1087,2.24744,35.1087,0.01,31.1394,0.00999993
35.126,2.24744,35.126,0.01,31.1547,0.00999993
35.1433,2.24744,35.1433,0.01,31.1701,0.00999993
35.1606,2.24744,35.1606,0.01,31.1855,0.00999993
35.1779,2.24744,35.1779,0.01,31.2008,0.00999993
35.1953,2.24744,35.1953,0.01,31.2162,0.00999993
35.2126,2.24744,35.2126,0.01,31.2315,0.00999993
35.2299,2.24744,35.2299,0.01,31.2469,0.00999993
35.2472,2.24744,35.2472,0.01,31.2623,0.00999993
35.2646,2.24744,35.2646,0.01,31.2776,0.00999993
35.2819,2.24744,35.2819,0.01,31.293,0.00999993
35.2992,2.24744,35.2992,0.01,31.3083,0.00999993
35.3165,2.24744,35.3165,0.01,31.3237,0.00999993
35.3338,2.24744,35.3338,0.01,31.3391,0.00999993
35.3512,2.24744,35.3512,0.01,31.3544,0.00999993
35.3685,2.24744,35.3685,0.01,31.3698,0.00999993
35.3858,2.24744,35.3858,0.01,31.3852,0.00999993
35.4031,2.24744,35.4031,0.01,31.4005,0.00999993
35.4204,2.24744,35.4204,0.01,31.4159,0.00999993
35.4378,2.24744,35.4378,0.01,31.4312,0.00999993
35.4551,2.24744,35.4551,0.01,31.4466,0.00999993
35.4724,2.24744,35.4724,0.01,31.462,0.00999993
35.4897,2.24744,35.4897,0.01,31.4773,0.00999993
35.507,2.24744,35.507,0.01,31.4927,0.00999993
35.5244,2.24744,35.5244,0.01,31.5081,0.00999993
35.5417,2.24744,35.5417,0.01,31.5234,0.00999993
35.559,2.24744,35.559,0.01,31.5388,0.00999993
35.5763,2.24744,35.5763,0.01,31.5541,0.00999993
35.5936,2.24744,35.5936,0.01,31.5695,0.00999993
35.611,2.24744,35.611,0.01,31.5849,0.00999993
35.6283,2.24744,35.6283,0.01,31.6002,0.00999993
35.6456,2.24744,35.6456,0.01,31.6156,0.00999993
35.6629,2.24744,35.6629,0.01,31.631,0.00999993
35.6802,2.24744,35.6802,0.01,31.6463,0.00999993
35.6976,2.24744,35.6976,0.01,31.6617,0.00999993
35.7149,2.24744,35.7149,0.01,31.677,0.00999993
35.7322,2.24744,35.7322,0.01,31.6924,0.00999993
35.7495,2.24744,35.7495,0.01,31.7078,0.00999993
35.7668,2.24744,35.7668,0.01,31.7231,0.00999993
35.7842,2.24744,35.7842,0.01,31.7385,0.00999993
35.8015,2.24744,35.8015,0.01,31.7539,0.00999993
35.8188,2.24744,35.8188,0.01,31.7692,0.00999993
35.8361,2.24744,35.8361,0.01,31.7846,0.00999993
35.8535,2.24744,35.8535,0.01,31.7999,0.00999993
35.8708,2.24744,35.8708,0.01,31.8153,0.00999993
35.8881,2.24744,35.8881,0.01,31.8307,0.00999993
35.9054,2.24744,35.9054,0.01,31.846,0.00999993
35.9227,2.24744,35.9227,0.01,31.8614,0.00999993
35.9401,2.24744,35.9401,0.01,31.8768,0.00999993
35.9574,2.24744,35.9574,0.01,31.8921,0.00999993
35.9747,2.24744,35.9747,0.01,31.9075,0.00999993
35.992,2.24744,35.992,0.01,31.9228,0.00999993
36.0093,2.24744,36.0093,0.01,31.9382,0.00999993
36.0267,2.24744,36.0267,0.01,31.9536,0.00999993
36.044,2.24744,36.044,0.01,31.9689,0.00999993
36.0613,2.24744,36.0613,0.01,31.9843,0.00999993
36.0786,2.24744,36.0786,0.01,31.9997,0.00999993
36.0959,2.24744,36.0959,0.01,32.015,0.00999993
36.1133,2.24744,36.1133,0.01,32.0304,0.00999993
36.1306,2.24744,36.1306,0.01,32.0457,0.00999993
36.1479,2.24744,36.1479,0.01,32.0611,0.00999993
36.1652,2.24744,36.1652,0.01,32.0765,0.00999993
36.1825,2.24744,36.1825,0.01,32.0918,0.00999993
36.1999,2.24744,36.1999,0.01,32.1072,0.00999993
36.2172,2.24744,36.2172,0.01,32.1226,0.00999993
36.2345,2.24744,36.2345,0.01,32.1379,0.00999993
36.2518,2.24744,36.2518,0.01,32.1533,0.00999977
36.2691,2.2156,36.2691,0.01,32.1686,0.00999977
36.2865,2.2156,36.2865,0.01,32.184,0.00999977
36.3038,2.2156,36.3038,0.01,32.1994,0.00999977
36.3211,2.2156,36.3211,0.01,32.2147,0.00999977
36.3384,2.2156,36.3384,0.01,32.2301,0.00999977
36.3557,2.2156,36.3557,0.01,32.2454,0.00999977
36.3731,2.2156,36.3731,0.01,32.2608,0.00999977
36.3904,2.2156,36.3904,0.01,32.2762,0.00999977
36.4077,2.2156,36.4077,0.01,32.2915,0.00999977
36.425,2.2156,36.425,0.01,32.3069,0.00999977
36.4424,2.2156,36.4424,0.01,32.3223,0.00999977
36.4597,2.2156,36.4597,0.01,32.3376,0.00999977
36.477,2.2156,36.477,0.01,32.353,0.00999977
36.4943,2.2156,36.4943,0.01,32.3683,0.00999977
36.5116,2.2156,36.5116,0.01,32.3837,0.00999977
36.5289,2.2156,36.5289,0.01,32.3991,0.00999977
36.5463,2.2156,36.5463,0.01,32.4144,0.00999977
36.5636,2.2156,36.5636,0.01,32.4298,0.00999977
36.5809,2.2156,36.5809,0.01,32.4452,0.00999977
36.5982,2.2156,36.5982,0.01,32.4605,0.00999977
36.6156,2.2156,36.6156,0.01,32.4759,0.00999977
36.6329,2.2156,36.6329,0.01,32.4912,0.00999977
36.6502,2.2156,36.6502,0.01,32.5066,0.00999977
36.6675,2.2156,36.6675,0.01,32.522,0.00999977
36.6848,2.2156,36.6848,0.01,32.5373,0.00999977
36.7022,2.2156,36.7022,0.01,32.5527,0.00999977
36.7195,2.2156,36.7195,0.01,32.5681,0.00999977
36.7368,2.2156,36.7368,0.01,32.5834,0.00999977
36.7541,2.2156,36.7541,0.01,32.5988,0.00999977
36.7714,2.2156,36.7714,0.01,32.6141,0.00999977
36.7888,2.2156,36.7888,0.01,32.6295,0.00999977
36.8061,2.2156,36.8061,0.01,32.6449,0.00999977
36.8234,2.2156,36.8234,0.01,32.6602,0.00999977
36.8407,2.2156,36.8407,0.01,32.6756,0.00999977
36.858,2.2156,36.858,0.01,32.691,0.00999977
36.8754,2.2156,36.8754,0.01,32.7063,0.00999977
36.8927,2.2156,36.8927,0.01,32.7217,0.00999977
36.91,2.2156,36.91,0.01,32.737,0.00999977
36.9273,2.2156,36.9273,0.01,32.7524,0.00999977
36.9446,2.2156,36.9446,0.01,32.7678,0.00999977
36.962,2.2156,36.962,0.01,32.7831,0.00999977
36.9793,2.2156,36.9793,0.01,32.7985,0.00999977
36.9966,2.2156,36.9966,0.01,32.8139,0.00999977
37.0139,2.2156,37.0139,0.01,32.8292,0.00999977
37.0312,2.2156,37.0312,0.01,32.8446,0.00999977
37.0486,2.2156,37.0486,0.01,32.8599,0.00999977
37.0659,2.2156,37.0659,0.01,32.8753,0.00999977
37.0832,2.2156,37.0832,0.01,32.8907,0.00999977
37.1005,2.2156,37.1005,0.01,32.906,0.00999977
37.1179,2.2156,37.1179,0.01,32.9214,0.00999977
37.1352,2.2156,37.1352,0.01,32.9368,0.00999977
37.1525,2.2156,37.1525,0.01,32.9521,0.00999977
37.1698,2.2156,37.1698,0.01,32.9675,0.00999977
37.1871,2.2156,37.1871,0.01,32.9828,0.00999977
37.2045,2.2156,37.2045,0.01,32.9982,0.00999977
37.2218,2.2156,37.2218,0.01,33.0136,0.00999977
37.2391,2.2156,37.2391,0.01,33.0289,0.00999977
37.2564,2.2156,37.2564,0.01,33.0443,0.00999977
37.2737,2.2156,37.2737,0.01,33.0597,0.00999977
37.2911,2.2156,37.2911,0.01,33.075,0.00999977
37.3084,2.2156,37.3084,0.01,33.0904,0.00999977
37.3257,2.2156,37.3257,0.01,33.1057,0.00999977
37.343,2.2156,37.343,0.01,33.1211,0.00999977
37.3603,2.2156,37.3603,0.01,33.1365,0.00999977
37.3777,2.2156,37.3777,0.01,33.1518,0.00999977
37.395,2.2156,37.395,0.01,33.1672,0.00999977
37.4123,2.2156,37.4123,0.01,33.1825,0.00999977
37.4296,2.2156,37.4296,0.01,33.1979,0.00999977
37.4469,2.2156,37.4469,0.01,33.2133,0.00999977
37.4643,2.2156,37.4643,0.01,33.2286,0.00999977
37.4816,2.2156,37.4816,0.01,33.244,0.00999977
37.4989,2.2156,37.4989,0.01,33.2594,0.00999977
37.5162,2.2156,37.5162,0.01,33.2747,0.00999977
37.5335,2.2156,37.5335,0.01,33.2901,0.00999977
37.5509,2.2156,37.5509,0.01,33.3055,0.00999977
37.5682,2.2156,37.5682,0.01,33.3208,0.00999977
37.5855,2.2156,37.5855,0.01,33.3362,0.00999977
37.6028,2.2156,37.6028,0.01,33.3515,0.00999977
37.6201,2.2156,37.6201,0.01,33.3669,0.00999977
37.6375,2.2156,37.6375,0.01,33.3823,0.00999977
37.6548,2.2156,37.6548,0.01,33.3976,0.00999977
37.6721,2.2156,37.6721,0.01,33.413,0.00999977
37.6894,2.2156,37.6894,0.01,33.4283,0.00999977
37.7067,2.2156,37.7067,0.01,33.4437,0.00999977
37.7241,2.2156,37.7241,0.01,33.4591,0.00999977
37.7414,2.2156,37.7414,0.01,33.4744,0.00999977
37.7587,2.2156,37.7587,0.01,33.4898,0.00999977
37.776,2.2156,37.776,0.01,33.5052,0.00999977
37.7934,2.2156,37.7934,0.01,33.5205,0.00999977
37.8107,2.2156,37.8107,0.01,33.5359,0.00999977
37.828,2.2156,37.828,0.01,33.5512,0.00999977
37.8453,2.2156,37.8453,0.01,33.5666,0.00999977
37.8626,2.2156,37.8626,0.01,33.582,0.00999977
37.88,2.2156,37.88,0.01,33.5973,0.00999977
37.8973,2.2156,37.8973,0.01,33.6127,0.00999977
37.9146,2.2156,37.9146,0.01,33.6281,0.00999977
37.9319,2.2156,37.9319,0.01,33.6434,0.00999977
37.9492,2.2156,37.9492,0.01,33.6588,0.00999977
37.9666,2.2156,37.9666,0.01,33.6741,0.00999977
37.9839,2.2156,37.9839,0.01,33.6895,0.00999977
38.0012,2.2156,38.0012,0.01,33.7049,0.00999977
38.0185,2.2156,38.0185,0.01,33.7202,0.00999977
38.0358,2.2156,38.0358,0.01,33.7356,0.00999977
38.0532,2.2156,38.0532,0.01,33.751,0.00999977
38.0705,2.2156,38.0705,0.01,33.7663,0.00999977
38.0878,2.2156,38.0878,0.01,33.7817,0.00999977
38.1051,2.2156,38.1051,0.01,33.797,0.00999977
38.1224,2.2156,38.1224,0.01,33.8124,0.00999977
38.1398,2.2156,38.1398,0.01,33.8278,0.00999977
38.1571,2.2156,38.1571,0.01,33.8431,0.00999977
38.1744,2.2156,38.1744,0.01,33.8585,0.00999977
38.1917,2.2156,38.1917,0.01,33.8739,0.00999977
38.209,2.2156,38.209,0.01,33.8892,0.00999977
38.2264,2.2156,38.2264,0.01,33.9046,0.00999977
38.2437,2.2156,38.2437,0.01,33.9199,0.00999977
38.261,2.2156,38.261,0.01,33.9353,0.00999977
38.2783,2.2156,38.2783,0.01,33.9507,0.00999977
38.2956,2.2156,38.2956,0.01,33.966,0.00999977
38.313,2.2156,38.313,0.01,33.9814,0.00999977
38.3303,2.2156,38.3303,0.01,33.9967,0.00999977
38.3476,2.2156,38.3476,0.01,34.0121,0.00999977
38.3649,2.2156,38.3649,0.01,34.0275,0.00999977
38.3823,2.2156,38.3823,0.01,34.0428,0.00999977
38.3996,2.2156,38.3996,0.01,34.0582,0.00999977
38.4169,2.2156,38.4169,0.01,34.0736,0.00999977
38.4342,2.2156,38.4342,0.01,34.0889,0.00999977
38.4515,2.2156,38.4515,0.01,34.1043,0.00999977
38.4688,2.2156,38.4688,0.01,34.1196,0.00999977
38.4862,2.2156,38.4862,0.01,34.135,0.00999977
38.5035,2.17603,38.5035,0.01,34.1504,0.00999977
38.5208,2.17603,38.5208,0.01,34.1657,0.00999977
38.5381,2.17603,38.5381,0.01,34.1811,0.00999977
38.5555,2.17603,38.5555,0.01,34.1965,0.00999977
38.5728,2.17603,38.5728,0.01,34.2118,0.00999977
38.5901,2.17603,38.5901,0.01,34.2272,0.00999977
38.6074,2.17603,38.6074,0.01,34.2425,0.00999977
38.6247,2.17603,38.6247,0.01,34.2579,0.00999977
38.6421,2.17603,38.6421,0.01,34.2733,0.00999977
38.6594,2.17603,38.6594,0.01,34.2886,0.00999977
38.6767,2.17603,38.6767,0.01,34.304,0.00999977
38.694,2.17603,38.694,0.01,34.3194,0.00999977
38.7113,2.17603,38.7113,0.01,34.3347,0.00999977
38.7287,2.17603,38.7287,0.01,34.3501,0.00999977
38.746,2.17603,38.746,0.01,34.3654,0.00999977
38.7633,2.17603,38.7633,0.01,34.3808,0.00999977
38.7806,2.17603,38.7806,0.01,34.3962,0.00999977
38.7979,2.17603,38.7979,0.01,34.4115,0.00999977
38.8153,2.17603,38.8153,0.01,34.4269,0.00999977
38.8326,2.17603,38.8326,0.01,34.4423,0.00999977
38.8499,2.17603,38.8499,0.01,34.4576,0.00999977
38.8672,2.17603,38.8672,0.01,34.473,0.00999977
38.8845,2.17603,38.8845,0.01,34.4883,0.00999977
38.9019,2.17603,38.9019,0.01,34.5037,0.00999977
38.9192,2.17603,38.9192,0.01,34.5191,0.00999977
38.9365,2.17603,38.9365,0.01,34.5344,0.00999977
38.9538,2.17603,38.9538,0.01,34.5498,0.00999977
38.9711,2.17603,38.9711,0.01,34.5652,0.00999977
38.9885,2.17603,38.9885,0.01,34.5805,0.00999977
39.0058,2.17603,39.0058,0.01,34.5959,0.00999977
39.0231,2.17603,39.0231,0.01,34.6112,0.00999977
39.0404,2.17603,39.0404,0.01,34.6266,0.00999977
39.0578,2.17603,39.0578,0.01,34.642,0.00999977
39.0751,2.17603,39.0751,0.01,34.6573,0.00999977
39.0924,2.17603,39.0924,0.01,34.6727,0.00999977
39.1097,2.17603,39.1097,0.01,34.6881,0.00999977
39.127,2.17603,39.127,0.01,34.7034,0.00999977
39.1443,2.17603,39.1443,0.01,34.7188,0.00999977
39.1617,2.17603,39.1617,0.01,34.7341,0.00999977
39.179,2.17603,39.179,0.01,34.7495,0.00999977
39.1963,2.17603,39.1963,0.01,34.7649,0.00999977
39.2136,2.17603,39.2136,0.01,34.7802,0.00999977
39.231,2.17603,39.231,0.01,34.7956,0.00999977
39.2483,2.17603,39.2483,0.01,34.811,0.00999977
39.2656,2.17603,39.2656,0.01,34.8263,0.00999977
39.2829,2.17603,39.2829,0.01,34.8417,0.00999977
39.3002,2.17603,39.3002,0.01,34.857,0.00999977
39.3176,2.17603,39.3176,0.01,34.8724,0.00999977
39.3349,2.17603,39.3349,0.01,34.8878,0.00999977
39.3522,2.17603,39.3522,0.01,34.9031,0.00999977
39.3695,2.17603,39.3695,0.01,34.9185,0.00999977
39.3868,2.17603,39.3868,0.01,34.9338,0.00999977
39.4042,2.17603,39.4042,0.01,34.9492,0.00999977
39.4215,2.17603,39.4215,0.01,34.9646,0.00999977
39.4388,2.17603,39.4388,0.01,34.9799,0.00999977
39.4561,2.17603,39.4561,0.01,34.9953,0.00999977
39.4734,2.17603,39.4734,0.01,35.0107,0.00999977
39.4908,2.17603,39.4908,0.01,35.026,0.00999977
39.5081,2.17603,39.5081,0.01,35.0414,0.00999977
39.5254,2.17603,39.5254,0.01,35.0568,0.00999977
39.5427,2.17603,39.5427,0.01,35.0721,0.00999977
39.56,2.17603,39.56,0.01,35.0875,0.00999977
39.5774,2.17603,39.5774,0.01,35.1028,0.00999977
39.5947,2.17603,39.5947,0.01,35.1182,0.00999977
39.612,2.17603,39.612,0.01,35.1336,0.00999977
39.6293,2.17603,39.6293,0.01,35.1489,0.00999977
39.6466,2.17603,39.6466,0.01,35.1643,0.00999977
39.664,2.17603,39.664,0.01,35.1796,0.00999977
39.6813,2.17603,39.6813,0.01,35.195,0.00999977
39.6986,2.17603,39.6986,0.01,35.2104,0.00999977
39.7159,2.17603,39.7159,0.01,35.2257,0.00999977
39.7332,2.17603,39.7332,0.01,35.2411,0.00999977
39.7506,2.17603,39.7506,0.01,35.2565,0.00999977
39.7679,2.17603,39.7679,0.01,35.2718,0.00999977
39.7852,2.17603,39.7852,0.01,35.2872,0.00999977
39.8025,2.17603,39.8025,0.01,35.3026,0.00999977
39.8198,2.17603,39.8198,0.01,35.3179,0.00999977
39.8372,2.17603,39.8372,0.01,35.3333,0.00999977
39.8545,2.17603,39.8545,0.01,35.3486,0.00999977
39.8718,2.17603,39.8718,0.01,35.364,0.00999977
39.8891,2.17603,39.8891,0.01,35.3794,0.00999977
39.9065,2.17603,39.9065,0.01,35.3947,0.00999977
39.9238,2.17603,39.9238,0.01,35.4101,0.00999977
39.9411,2.17603,39.9411,0.01,35.4254,0.00999977
39.9584,2.17603,39.9584,0.01,35.4408,0.00999977
39.9757,2.17603,39.9757,0.01,35.4562,0.00999977
39.993,2.17603,39.993,0.01,35.4715,0.00999977
40.0104,2.17603,40.0104,0.01,35.4869,0.00999977
40.0277,2.17603,40.0277,0.01,35.5023,0.00999977
40.045,2.17603,40.045,0.01,35.5176,0.00999977
40.0623,2.17603,40.0623,0.01,35.533,0.00999977
40.0797,2.17603,40.0797,0.01,35.5483,0.00999977
40.097,2.17603,40.097,0.01,35.5637,0.00999977
40.1143,2.17603,40.1143,0.01,35.5791,0.00999977
40.1316,2.17603,40.1316,0.01,35.5944,0.00999977
40.1489,2.17603,40.1489,0.01,35.6098,0.00999977
40.1663,2.17603,40.1663,0.01,35.6252,0.00999977
40.1836,2.17603,40.1836,0.01,35.6405,0.00999977
40.2009,2.17603,40.2009,0.01,35.6559,0.00999977
40.2182,2.17603,40.2182,0.01,35.6712,0.00999977
40.2355,2.17603,40.2355,0.01,35.6866,0.00999977
40.2529,2.17603,40.2529,0.01,35.702,0.00999977
40.2702,2.17603,40.2702,0.01,35.7173,0.00999977
40.2875,2.15319,40.2875,0.01,35.7327,0.00999926
40.3048,2.15319,40.3048,0.01,35.7481,0.00999926
40.3221,2.15319,40.3221,0.01,35.7634,0.00999926
40.3395,2.15319,40.3395,0.01,35.7788,0.00999926
40.3568,2.15319,40.3568,0.01,35.7941,0.00999926
40.3741,2.15319,40.3741,0.01,35.8095,0.00999926
40.3914,2.15319,40.3914,0.01,35.8249,0.00999926
40.4087,2.15319,40.4087,0.01,35.8402,0.00999926
40.4261,2.15319,40.4261,0.01,35.8556,0.00999926
40.4434,2.15319,40.4434,0.01,35.871,0.00999926
40.4607,2.15319,40.4607,0.01,35.8863,0.00999926
40.478,2.15319,40.478,0.01,35.9017,0.00999926
40.4953,2.15319,40.4953,0.01,35.917,0.00999926
40.5127,2.15319,40.5127,0.01,35.9324,0.00999926
40.53,2.15319,40.53,0.01,35.9478,0.00999926
40.5473,2.15319,40.5473,0.01,35.9631,0.00999926
40.5646,2.15319,40.5646,0.01,35.9785,0.00999926
40.582,2.15319,40.582,0.01,35.9939,0.00999926
40.5993,2.15319,40.5993,0.01,36.0092,0.00999926
40.6166,2.15319,40.6166,0.01,36.0246,0.00999926
40.6339,2.15319,40.6339,0.01,36.0399,0.00999926
40.6512,2.15319,40.6512,0.01,36.0553,0.00999926
40.6686,2.15319,40.6686,0.01,36.0707,0.00999926
40.6859,2.15319,40.6859,0.01,36.086,0.00999926
40.7032,2.15319,40.7032,0.01,36.1014,0.00999926
40.7205,2.15319,40.7205,0.01,36.1168,0.00999926
40.7378,2.15319,40.7378,0.01,36.1321,0.00999926
40.7552,2.15319,40.7552,0.01,36.1475,0.00999926
40.7725,2.15319,40.7725,0.01,36.1628,0.00999926
40.7898,2.15319,40.7898,0.01,36.1782,0.00999926
40.8071,2.15319,40.8071,0.01,36.1936,0.00999926
40.8244,2.15319,40.8244,0.01,36.2089,0.00999926
40.8418,2.15319,40.8418,0.01,36.2243,0.00999926
40.8591,2.15319,40.8591,0.01,36.2396,0.00999926
40.8764,2.15319,40.8764,0.01,36.255,0.00999926
40.8937,2.15319,40.8937,0.01,36.2704,0.00999926
40.911,2.15319,40.911,0.01,36.2857,0.00999926
40.9284,2.15319,40.9284,0.01,36.3011,0.00999926
40.9457,2.15319,40.9457,0.01,36.3165,0.00999926
40.963,2.15319,40.963,0.01,36.3318,0.00999926
40.9803,2.15319,40.9803,0.01,36.3472,0.00999926
40.9976,2.15319,40.9976,0.01,36.3625,0.00999926
41.015,2.15319,41.015,0.01,36.3779,0.00999926
41.0323,2.15319,41.0323,0.01,36.3933,0.00999926
41.0496,2.15319,41.0496,0.01,36.4086,0.00999926
41.0669,2.15319,41.0669,0.01,36.424,0.00999926
41.0842,2.15319,41.0842,0.01,36.4394,0.00999926
41.1016,2.15319,41.1016,0.01,36.4547,0.00999926
41.1189,2.15319,41.1189,0.01,36.4701,0.00999926
41.1362,2.15319,41.1362,0.01,36.4854,0.00999926
41.1535,2.15319,41.1535,0.01,36.5008,0.00999926
41.1708,2.15319,41.1708,0.01,36.5162,0.00999926
41.1882,2.15319,41.1882,0.01,36.5315,0.00999926
41.2055,2.15319,41.2055,0.01,36.5469,0.00999926
41.2228,2.15319,41.2228,0.01,36.5623,0.00999926
41.2401,2.15319,41.2401,0.01,36.5776,0.00999926
41.2575,2.15319,41.2575,0.01,36.593,0.00999926
41.2748,2.15319,41.2748,0.01,36.6083,0.00999926
41.2921,2.15319,41.2921,0.01,36.6237,0.00999926
41.3094,2.15319,41.3094,0.01,36.6391,0.00999926
41.3267,2.15319,41.3267,0.01,36.6544,0.00999926
41.3441,2.15319,41.3441,0.01,36.6698,0.00999926
41.3614,2.15319,41.3614,0.01,36.6852,0.00999926
41.3787,2.15319,41.3787,0.01,36.7005,0.00999926
41.396,2.15319,41.396,0.01,36.7159,0.00999926
41.4133,2.15319,41.4133,0.01,36.7312,0.00999926
41.4307,2.15319,41.4307,0.01,36.7466,0.00999926
41.448,2.15319,41.448,0.01,36.762,0.00999926
41.4653,2.15319,41.4653,0.01,36.7773,0.00999926
