0.14373D+04,0.32941027D+03
0.14390D+04,0.33065514D+03
0.14408D+04,0.33190002D+03
0.14425D+04,0.33314489D+03
0.14443D+04,0.33438977D+03
0.14460D+04,0.33563465D+03
0.14477D+04,0.33687952D+03
0.14495D+04,0.33812440D+03
0.14512D+04,0.33936927D+03
0.14530D+04,0.34061415D+03
0.14547D+04,0.34185902D+03
0.14565D+04,0.34310390D+03
0.14582D+04,0.34434878D+03
0.14600D+04,0.34559365D+03
0.14617D+04,0.34683853D+03
0.14634D+04,0.34806069D+03
0.14652D+04,0.34927568D+03
0.14669D+04,0.35056216D+03
0.14687D+04,0.35190601D+03
0.14704D+04,0.35328883D+03
0.14722D+04,0.35467164D+03
0.14739D+04,0.35605445D+03
0.14757D+04,0.35743726D+03
0.14774D+04,0.35882007D+03
0.14791D+04,0.36020288D+03
0.14809D+04,0.36158570D+03
0.14826D+04,0.36297261D+03
0.14844D+04,0.36434167D+03
0.14861D+04,0.36570569D+03
0.14879D+04,0.36706971D+03
0.14896D+04,0.36843373D+03
0.14914D+04,0.36979775D+03
0.14931D+04,0.37116178D+03
0.14948D+04,0.37252580D+03
0.14966D+04,0.37391065D+03
0.14983D+04,0.37535594D+03
0.15001D+04,0.37683548D+03
0.15018D+04,0.37830870D+03
0.15036D+04,0.37977962D+03
0.15053D+04,0.38125053D+03
0.15071D+04,0.38272145D+03
0.15088D+04,0.38419321D+03
0.15105D+04,0.38567197D+03
0.15123D+04,0.38715072D+03
0.15140D+04,0.38862947D+03
0.15158D+04,0.39010648D+03
0.15175D+04,0.39157077D+03
0.15193D+04,0.39303506D+03
0.15210D+04,0.39449936D+03
0.15228D+04,0.39594358D+03
0.15245D+04,0.39743869D+03
0.15262D+04,0.39898228D+03
0.15280D+04,0.40054703D+03
0.15297D+04,0.40214877D+03
0.15315D+04,0.40375050D+03
0.15332D+04,0.40535224D+03
0.15350D+04,0.40695397D+03
0.15367D+04,0.40855571D+03
0.15385D+04,0.41015744D+03
0.15402D+04,0.41175918D+03
0.15419D+04,0.41336092D+03
0.15437D+04,0.41496265D+03
0.15454D+04,0.41656439D+03
0.15472D+04,0.41816612D+03
0.15489D+04,0.41978193D+03
0.15507D+04,0.42140510D+03
0.15524D+04,0.42296500D+03
0.15542D+04,0.42452485D+03
0.15559D+04,0.42621982D+03
0.15576D+04,0.42791479D+03
0.15594D+04,0.42960976D+03
0.15611D+04,0.43130473D+03
0.15629D+04,0.43299970D+03
0.15646D+04,0.43469467D+03
0.15664D+04,0.43638964D+03
0.15681D+04,0.43808461D+03
0.15698D+04,0.43977959D+03
0.15716D+04,0.44147456D+03
0.15733D+04,0.44316953D+03
0.15751D+04,0.44486896D+03
0.15768D+04,0.44657288D+03
0.15786D+04,0.44827680D+03
0.15803D+04,0.44997662D+03
0.15821D+04,0.45166930D+03
0.15838D+04,0.45336197D+03
0.15855D+04,0.45505464D+03
0.15873D+04,0.45680443D+03
0.15890D+04,0.45860684D+03
0.15908D+04,0.46040926D+03
0.15925D+04,0.46222268D+03
0.15943D+04,0.46406336D+03
0.15960D+04,0.46590405D+03
0.15978D+04,0.46774473D+03
0.15995D+04,0.46958541D+03
0.16012D+04,0.47142610D+03
0.16030D+04,0.47326678D+03
0.16047D+04,0.47510746D+03
0.16065D+04,0.47694815D+03
0.16082D+04,0.47878883D+03
0.16100D+04,0.48062951D+03
0.16117D+04,0.48247020D+03
0.16135D+04,0.48431088D+03
0.16152D+04,0.48615156D+03
0.16169D+04,0.48799225D+03
0.16187D+04,0.48983293D+03
0.16204D+04,0.49167361D+03
0.16222D+04,0.49349273D+03
0.16239D+04,0.49526970D+03
0.16257D+04,0.49704667D+03
0.16274D+04,0.49893452D+03
0.16292D+04,0.50086697D+03
0.16309D+04,0.50283364D+03
0.16326D+04,0.50480030D+03
0.16344D+04,0.50676696D+03
0.16361D+04,0.50873363D+03
0.16379D+04,0.51070029D+03
0.16396D+04,0.51266696D+03
0.16414D+04,0.51463362D+03
0.16431D+04,0.51660029D+03
0.16449D+04,0.51855242D+03
0.16466D+04,0.52049847D+03
0.16483D+04,0.52244453D+03
0.16501D+04,0.52439058D+03
0.16518D+04,0.52633663D+03
0.16536D+04,0.52829852D+03
0.16553D+04,0.53030915D+03
0.16571D+04,0.53227842D+03
0.16588D+04,0.53422936D+03
0.16606D+04,0.53631472D+03
0.16623D+04,0.53839397D+03
0.16640D+04,0.54037717D+03
0.16658D+04,0.54236037D+03
0.16675D+04,0.54434357D+03
0.16693D+04,0.54632677D+03
0.16710D+04,0.54830997D+03
0.16728D+04,0.55029317D+03
0.16745D+04,0.55227637D+03
0.16762D+04,0.55426701D+03
0.16780D+04,0.55627578D+03
0.16797D+04,0.55830432D+03
0.16815D+04,0.56034417D+03
0.16832D+04,0.56238402D+03
0.16850D+04,0.56442386D+03
0.16867D+04,0.56650246D+03
0.16885D+04,0.56863961D+03
0.16902D+04,0.57077365D+03
0.16919D+04,0.57290701D+03
0.16937D+04,0.57504037D+03
0.16954D+04,0.57717373D+03
0.16972D+04,0.57933186D+03
0.16989D+04,0.58149615D+03
0.17007D+04,0.58366044D+03
0.17024D+04,0.58585600D+03
0.17042D+04,0.58805677D+03
0.17059D+04,0.59025753D+03
0.17076D+04,0.59240071D+03
0.17094D+04,0.59442077D+03
0.17111D+04,0.59646578D+03
0.17129D+04,0.59869605D+03
0.17146D+04,0.60092632D+03
0.17164D+04,0.60315659D+03
0.17181D+04,0.60538686D+03
0.17199D+04,0.60760574D+03
0.17216D+04,0.60979709D+03
0.17233D+04,0.61198844D+03
0.17251D+04,0.61417980D+03
0.17268D+04,0.61637115D+03
0.17286D+04,0.61856250D+03
0.17303D+04,0.62075385D+03
0.17321D+04,0.62294520D+03
0.17338D+04,0.62513655D+03
0.17356D+04,0.62732790D+03
0.17373D+04,0.62951926D+03
0.17390D+04,0.63171061D+03
0.17408D+04,0.63390196D+03
0.17425D+04,0.63609331D+03
0.17443D+04,0.63828466D+03
