0.19250D+00,0.97810D+00,0.24168D-01,0.18949D+00,0.13095D+00,0.18600D+00,0.15875D-01,0.11730D+00,0.61760D+00,0.61446D-01,0.19367D+00,0.29811D+00,0.22850D+00,0.57187D-01,0.28387D+00,0.58754D+00,0.75000D-01,0.47875D+00,0.45354D+00,0.48714D+00,0.69013D-01,0.43649D+00,0.57622D+00
0.19500D+00,0.97911D+00,0.24578D-01,0.19249D+00,0.13330D+00,0.18895D+00,0.16180D-01,0.11946D+00,0.62058D+00,0.62674D-01,0.19652D+00,0.30296D+00,0.23169D+00,0.58291D-01,0.28859D+00,0.59565D+00,0.76503D-01,0.48615D+00,0.46079D+00,0.49449D+00,0.70439D-01,0.44362D+00,0.58395D+00
0.19750D+00,0.98007D+00,0.24988D-01,0.19548D+00,0.13564D+00,0.19189D+00,0.16486D-01,0.12162D+00,0.62351D+00,0.63903D-01,0.19933D+00,0.30778D+00,0.23484D+00,0.59396D-01,0.29328D+00,0.60365D+00,0.78008D-01,0.49347D+00,0.46798D+00,0.50177D+00,0.71869D-01,0.45070D+00,0.59157D+00
0.20000D+00,0.98099D+00,0.25399D-01,0.19845D+00,0.13798D+00,0.19482D+00,0.16792D-01,0.12378D+00,0.62637D+00,0.65133D-01,0.20212D+00,0.31256D+00,0.23796D+00,0.60502D-01,0.29795D+00,0.61153D+00,0.79515D-01,0.50072D+00,0.47511D+00,0.50896D+00,0.73302D-01,0.45772D+00,0.59907D+00
0.20250D+00,0.98186D+00,0.25809D-01,0.20142D+00,0.14031D+00,0.19774D+00,0.17098D-01,0.12593D+00,0.62918D+00,0.66365D-01,0.20488D+00,0.31732D+00,0.24103D+00,0.61608D-01,0.30259D+00,0.61930D+00,0.81024D-01,0.50789D+00,0.48218D+00,0.51608D+00,0.74737D-01,0.46469D+00,0.60646D+00
0.20500D+00,0.98270D+00,0.26219D-01,0.20438D+00,0.14264D+00,0.20065D+00,0.17405D-01,0.12808D+00,0.63194D+00,0.67597D-01,0.20760D+00,0.32204D+00,0.24407D+00,0.62715D-01,0.30720D+00,0.62696D+00,0.82534D-01,0.51500D+00,0.48918D+00,0.52312D+00,0.76176D-01,0.47160D+00,0.61374D+00
0.20750D+00,0.98350D+00,0.26629D-01,0.20733D+00,0.14497D+00,0.20356D+00,0.17711D-01,0.13023D+00,0.63465D+00,0.68831D-01,0.21030D+00,0.32672D+00,0.24707D+00,0.63822D-01,0.31178D+00,0.63451D+00,0.84046D-01,0.52202D+00,0.49613D+00,0.53008D+00,0.77617D-01,0.47845D+00,0.62091D+00
0.21000D+00,0.98425D+00,0.27039D-01,0.21027D+00,0.14729D+00,0.20645D+00,0.18018D-01,0.13238D+00,0.63730D+00,0.70066D-01,0.21297D+00,0.33137D+00,0.25002D+00,0.64930D-01,0.31633D+00,0.64194D+00,0.85559D-01,0.52898D+00,0.50301D+00,0.53696D+00,0.79061D-01,0.48525D+00,0.62797D+00
0.21250D+00,0.98498D+00,0.27449D-01,0.21320D+00,0.14960D+00,0.20933D+00,0.18325D-01,0.13452D+00,0.63991D+00,0.71302D-01,0.21561D+00,0.33599D+00,0.25294D+00,0.66039D-01,0.32086D+00,0.64927D+00,0.87074D-01,0.53585D+00,0.50983D+00,0.54377D+00,0.80507D-01,0.49199D+00,0.63491D+00
0.21500D+00,0.98567D+00,0.27858D-01,0.21612D+00,0.15191D+00,0.21221D+00,0.18633D-01,0.13666D+00,0.64247D+00,0.72539D-01,0.21821D+00,0.34058D+00,0.25582D+00,0.67147D-01,0.32535D+00,0.65648D+00,0.88589D-01,0.54266D+00,0.51658D+00,0.55049D+00,0.81956D-01,0.49867D+00,0.64175D+00
0.21750D+00,0.98633D+00,0.28268D-01,0.21903D+00,0.15422D+00,0.21507D+00,0.18940D-01,0.13880D+00,0.64498D+00,0.73776D-01,0.22079D+00,0.34513D+00,0.25867D+00,0.68257D-01,0.32981D+00,0.66357D+00,0.90106D-01,0.54938D+00,0.52326D+00,0.55713D+00,0.83406D-01,0.50529D+00,0.64848D+00
0.22000D+00,0.98696D+00,0.28678D-01,0.22192D+00,0.15652D+00,0.21792D+00,0.19248D-01,0.14093D+00,0.64745D+00,0.75014D-01,0.22334D+00,0.34964D+00,0.26147D+00,0.69366D-01,0.33424D+00,0.67056D+00,0.91623D-01,0.55603D+00,0.52989D+00,0.56369D+00,0.84859D-01,0.51185D+00,0.65509D+00
0.22250D+00,0.98756D+00,0.29087D-01,0.22481D+00,0.15882D+00,0.22077D+00,0.19556D-01,0.14306D+00,0.64988D+00,0.76253D-01,0.22585D+00,0.35412D+00,0.26424D+00,0.70476D-01,0.33865D+00,0.67743D+00,0.93141D-01,0.56260D+00,0.53644D+00,0.57018D+00,0.86314D-01,0.51835D+00,0.66160D+00
0.22500D+00,0.98813D+00,0.29497D-01,0.22769D+00,0.16111D+00,0.22361D+00,0.19864D-01,0.14518D+00,0.65227D+00,0.77492D-01,0.22834D+00,0.35857D+00,0.26696D+00,0.71585D-01,0.34302D+00,0.68420D+00,0.94660D-01,0.56910D+00,0.54293D+00,0.57658D+00,0.87770D-01,0.52479D+00,0.66801D+00
0.22750D+00,0.98867D+00,0.29906D-01,0.23056D+00,0.16340D+00,0.22643D+00,0.20172D-01,0.14731D+00,0.65463D+00,0.78732D-01,0.23080D+00,0.36298D+00,0.26965D+00,0.72695D-01,0.34736D+00,0.69085D+00,0.96179D-01,0.57552D+00,0.54936D+00,0.58290D+00,0.89228D-01,0.53116D+00,0.67431D+00
0.23000D+00,0.98920D+00,0.30315D-01,0.23342D+00,0.16568D+00,0.22925D+00,0.20481D-01,0.14943D+00,0.65694D+00,0.79972D-01,0.23323D+00,0.36736D+00,0.27230D+00,0.73806D-01,0.35167D+00,0.69740D+00,0.97699D-01,0.58186D+00,0.55571D+00,0.58915D+00,0.90688D-01,0.53748D+00,0.68050D+00
0.23250D+00,0.98969D+00,0.30724D-01,0.23627D+00,0.16795D+00,0.23206D+00,0.20789D-01,0.15154D+00,0.65921D+00,0.81213D-01,0.23562D+00,0.37170D+00,0.27492D+00,0.74916D-01,0.35594D+00,0.70384D+00,0.99219D-01,0.58813D+00,0.56201D+00,0.59531D+00,0.92149D-01,0.54373D+00,0.68659D+00
0.23500D+00,0.99017D+00,0.31133D-01,0.23911D+00,0.17022D+00,0.23485D+00,0.21098D-01,0.15365D+00,0.66146D+00,0.82453D-01,0.23799D+00,0.37600D+00,0.27750D+00,0.76026D-01,0.36019D+00,0.71017D+00,0.10074D+00,0.59432D+00,0.56823D+00,0.60140D+00,0.93612D-01,0.54993D+00,0.69257D+00
0.23750D+00,0.99062D+00,0.31542D-01,0.24194D+00,0.17249D+00,0.23764D+00,0.21407D-01,0.15576D+00,0.66366D+00,0.83694D-01,0.24033D+00,0.38027D+00,0.28004D+00,0.77136D-01,0.36441D+00,0.71639D+00,0.10226D+00,0.60043D+00,0.57439D+00,0.60740D+00,0.95075D-01,0.55606D+00,0.69846D+00
0.24000D+00,0.99105D+00,0.31951D-01,0.24476D+00,0.17475D+00,0.24042D+00,0.21715D-01,0.15787D+00,0.66584D+00,0.84936D-01,0.24265D+00,0.38450D+00,0.28254D+00,0.78247D-01,0.36859D+00,0.72251D+00,0.10378D+00,0.60647D+00,0.58048D+00,0.61333D+00,0.96541D-01,0.56213D+00,0.70424D+00
0.24250D+00,0.99146D+00,0.32359D-01,0.24757D+00,0.17700D+00,0.24319D+00,0.22025D-01,0.15997D+00,0.66798D+00,0.86177D-01,0.24493D+00,0.38870D+00,0.28501D+00,0.79357D-01,0.37274D+00,0.72852D+00,0.10530D+00,0.61243D+00,0.58650D+00,0.61918D+00,0.98007D-01,0.56814D+00,0.70992D+00
0.24500D+00,0.99186D+00,0.32768D-01,0.25037D+00,0.17925D+00,0.24595D+00,0.22334D-01,0.16207D+00,0.67009D+00,0.87418D-01,0.24718D+00,0.39286D+00,0.28744D+00,0.80467D-01,0.37686D+00,0.73442D+00,0.10682D+00,0.61832D+00,0.59246D+00,0.62496D+00,0.99474D-01,0.57408D+00,0.71550D+00
0.24750D+00,0.99223D+00,0.33176D-01,0.25316D+00,0.18149D+00,0.24870D+00,0.22643D-01,0.16416D+00,0.67217D+00,0.88660D-01,0.24941D+00,0.39699D+00,0.28984D+00,0.81577D-01,0.38095D+00,0.74023D+00,0.10834D+00,0.62413D+00,0.59835D+00,0.63065D+00,0.10094D+00,0.57997D+00,0.72098D+00
0.25000D+00,0.99259D+00,0.33584D-01,0.25594D+00,0.18373D+00,0.25144D+00,0.22952D-01,0.16625D+00,0.67421D+00,0.89901D-01,0.25161D+00,0.40108D+00,0.29220D+00,0.82687D-01,0.38501D+00,0.74593D+00,0.10986D+00,0.62987D+00,0.60418D+00,0.63627D+00,0.10241D+00,0.58579D+00,0.72637D+00
