86.949,1.3561,77.119,0.0093047,86.949,0.0092904
87.122,1.356,77.272,0.0093084,87.122,0.00929
87.295,1.3558,77.426,0.0093128,87.295,0.0092904
87.469,1.3556,77.58,0.0093179,87.469,0.0092916
87.642,1.3555,77.733,0.0093237,87.642,0.0092937
87.815,1.3553,77.887,0.0093302,87.815,0.0092966
87.988,1.3551,78.04,0.0093374,87.988,0.0093003
88.161,1.355,78.194,0.0093452,88.161,0.0093048
88.335,1.3548,78.348,0.0093538,88.335,0.0093101
88.508,1.3546,78.501,0.009363,88.508,0.0093162
88.681,1.3544,78.655,0.009373,88.681,0.0093231
88.854,1.3543,78.809,0.0093836,88.854,0.0093307
89.027,1.3541,78.962,0.0093949,89.027,0.0093391
89.201,1.3539,79.116,0.009407,89.201,0.0093482
89.374,1.3537,79.269,0.0094197,89.374,0.009358
89.547,1.3536,79.423,0.0094331,89.547,0.0093686
89.72,1.3534,79.577,0.0094472,89.72,0.0093798
89.893,1.3532,79.73,0.009462,89.893,0.0093918
90.067,1.353,79.884,0.0094775,90.067,0.0094044
90.24,1.3528,80.038,0.0094937,90.24,0.0094177
90.413,1.3527,80.191,0.0095106,90.413,0.0094317
90.586,1.3525,80.345,0.0095281,90.586,0.0094463
90.759,1.3523,80.498,0.0095464,90.759,0.0094616
90.933,1.3521,80.652,0.0095654,90.933,0.0094775
91.106,1.3519,80.806,0.009584,91.106,0.009494
91.279,1.3517,80.959,0.0096034,91.279,0.0095111
91.452,1.3515,81.113,0.0096232,91.452,0.0095288
91.625,1.3513,81.267,0.0096431,91.625,0.0095471
91.799,1.3511,81.42,0.0096637,91.799,0.009566
91.972,1.3509,81.574,0.0096851,91.972,0.0095854
92.145,1.3507,81.727,0.0097072,92.145,0.0096054
92.318,1.3505,81.881,0.0097301,92.318,0.0096259
92.492,1.3503,82.035,0.0097537,92.492,0.0096469
92.665,1.3501,82.188,0.009778,92.665,0.0096684
92.838,1.3499,82.342,0.009803,92.838,0.0096905
93.011,1.3497,82.496,0.0098288,93.011,0.009713
93.184,1.3495,82.649,0.0098553,93.184,0.009736
93.358,1.3493,82.803,0.0098826,93.358,0.0097595
93.531,1.3491,82.956,0.0099106,93.531,0.0097834
93.704,1.3489,83.11,0.0099393,93.704,0.0098078
93.877,1.3487,83.264,0.0099688,93.877,0.0098326
94.05,1.3485,83.417,0.009999,94.05,0.0098577
94.224,1.3483,83.571,0.01003,94.224,0.0098833
94.397,1.3481,83.724,0.010062,94.397,0.0099093
94.57,1.3479,83.878,0.010094,94.57,0.0099357
94.743,1.3477,84.032,0.010127,94.743,0.0099624
94.916,1.3474,84.185,0.010161,94.916,0.0099895
95.09,1.3472,84.339,0.010195,95.09,0.010017
95.263,1.347,84.493,0.010231,95.263,0.010045
95.436,1.3468,84.646,0.010239,95.436,0.010048
95.609,1.3466,84.8,0.010245,95.609,0.01005
95.782,1.3464,84.953,0.01025,95.782,0.010051
95.956,1.3462,85.107,0.010254,95.956,0.010051
96.129,1.346,85.261,0.010256,96.129,0.010049
96.302,1.3458,85.414,0.010238,96.302,0.01003
96.475,1.3456,85.568,0.010197,96.475,0.0099908
96.648,1.3454,85.722,0.010156,96.648,0.0099525
96.822,1.3452,85.875,0.010117,96.822,0.0099153
96.995,1.3449,86.029,0.010079,96.995,0.0098792
97.168,1.3447,86.182,0.010041,97.168,0.0098442
97.341,1.3445,86.336,0.010005,97.341,0.0098102
97.514,1.3443,86.49,0.009969,97.514,0.0097773
97.688,1.344,86.643,0.0099343,97.688,0.0097454
97.861,1.3438,86.797,0.0099004,97.861,0.0097146
98.034,1.3436,86.951,0.0098675,98.034,0.0096848
98.207,1.3433,87.104,0.0098355,98.207,0.009656
98.38,1.3431,87.258,0.0098044,98.38,0.0096282
98.554,1.3428,87.411,0.0097742,98.554,0.0096014
98.727,1.3426,87.565,0.009745,98.727,0.0095756
98.9,1.3424,87.719,0.0097166,98.9,0.0095508
99.073,1.3421,87.872,0.0096892,99.073,0.009527
99.247,1.3419,88.026,0.0096627,99.247,0.0095042
99.42,1.3416,88.18,0.009637,99.42,0.0094824
99.593,1.3414,88.333,0.0096123,99.593,0.0094615
99.766,1.3411,88.487,0.009589,99.766,0.0094415
99.939,1.3409,88.64,0.0095667,99.939,0.0094225
100.11,1.3406,88.794,0.0095453,100.11,0.0094044
100.29,1.3404,88.948,0.009525,100.29,0.0093873
100.46,1.3401,89.101,0.0095056,100.46,0.0093711
100.63,1.3399,89.255,0.0094873,100.63,0.0093558
100.81,1.3396,89.409,0.0094699,100.81,0.0093414
100.98,1.3394,89.562,0.0094536,100.98,0.0093279
101.15,1.3391,89.716,0.0094386,101.15,0.0093153
101.32,1.3388,89.869,0.0094247,101.32,0.0093035
101.5,1.3386,90.023,0.0094117,101.5,0.0092927
101.67,1.3383,90.177,0.0093997,101.67,0.0092827
101.84,1.3381,90.33,0.0093885,101.84,0.0092735
102.02,1.3378,90.484,0.0093783,102.02,0.0092652
102.19,1.3375,90.638,0.009369,102.19,0.0092578
102.36,1.3373,90.791,0.0093606,102.36,0.0092511
102.54,1.337,90.945,0.0093531,102.54,0.0092453
102.71,1.3367,91.098,0.0093465,102.71,0.0092403
102.88,1.3364,91.252,0.0093409,102.88,0.0092361
103.06,1.3362,91.406,0.0093362,103.06,0.0092327
103.23,1.3359,91.559,0.0093324,103.23,0.00923
103.4,1.3356,91.713,0.0093295,103.4,0.0092282
103.58,1.3353,91.867,0.0093275,103.58,0.0092271
103.75,1.335,92.02,0.0093265,103.75,0.0092268
103.92,1.3348,92.174,0.0093263,103.92,0.0092272
104.1,1.3345,92.327,0.0093232,104.1,0.0092247
104.27,1.3342,92.481,0.0093195,104.27,0.009222
104.44,1.3339,92.635,0.0093155,104.44,0.0092189
104.62,1.3337,92.788,0.0093109,104.62,0.0092156
104.79,1.3334,92.942,0.0093059,104.79,0.0092121
104.96,1.3331,93.095,0.0093005,104.96,0.0092082
105.14,1.3328,93.249,0.0092945,105.14,0.0092041
105.31,1.3326,93.403,0.0092882,105.31,0.0091998
105.48,1.3323,93.556,0.0092814,105.48,0.0091953
105.66,1.332,93.71,0.0092741,105.66,0.0091905
105.83,1.3317,93.864,0.0092663,105.83,0.0091855
106,1.3314,94.017,0.0092649,106,0.0091861
106.17,1.3311,94.171,0.0092644,106.17,0.0091876
106.35,1.3308,94.324,0.0092642,106.35,0.0091892
106.52,1.3305,94.478,0.0092641,106.52,0.0091908
106.69,1.3302,94.632,0.0092642,106.69,0.0091926
106.87,1.3299,94.785,0.0092646,106.87,0.0091944
107.04,1.3296,94.939,0.0092651,107.04,0.0091963
107.21,1.3293,95.093,0.0092658,107.21,0.0091982
107.39,1.3289,95.246,0.0092667,107.39,0.0092003
107.56,1.3286,95.4,0.0092678,107.56,0.0092024
107.73,1.3283,95.553,0.0092691,107.73,0.0092045
107.91,1.328,95.707,0.0092706,107.91,0.0092067
108.08,1.3277,95.861,0.0092723,108.08,0.009209
108.25,1.3273,96.014,0.0092742,108.25,0.0092112
108.43,1.327,96.168,0.0092755,108.43,0.0092136
108.6,1.3267,96.322,0.009277,108.6,0.0092159
108.77,1.3263,96.475,0.0092787,108.77,0.0092183
108.95,1.326,96.629,0.0092805,108.95,0.0092207
109.12,1.3257,96.782,0.0092825,109.12,0.0092231
109.29,1.3253,96.936,0.0092847,109.29,0.0092255
109.47,1.325,97.09,0.009287,109.47,0.0092279
109.64,1.3247,97.243,0.0092896,109.64,0.0092303
109.81,1.3243,97.397,0.0092923,109.81,0.0092327
109.99,1.324,97.551,0.0092952,109.99,0.009235
110.16,1.3236,97.704,0.0092982,110.16,0.0092374
110.33,1.3233,97.858,0.0093015,110.33,0.0092397
110.5,1.3229,98.011,0.0093049,110.5,0.009242
110.68,1.3226,98.165,0.0093084,110.68,0.0092443
110.85,1.3222,98.319,0.009312,110.85,0.0092465
111.02,1.3219,98.472,0.0093158,111.02,0.0092486
111.2,1.3215,98.626,0.0093199,111.2,0.0092507
111.37,1.3212,98.78,0.0093241,111.37,0.0092527
111.54,1.3208,98.933,0.0093285,111.54,0.0092547
111.72,1.3205,99.087,0.0093332,111.72,0.0092566
111.89,1.3201,99.24,0.0093381,111.89,0.0092584
112.06,1.3197,99.394,0.0093432,112.06,0.0092601
112.24,1.3194,99.548,0.0093485,112.24,0.0092617
112.41,1.319,99.701,0.009354,112.41,0.0092632
112.58,1.3186,99.855,0.0093598,112.58,0.0092646
112.76,1.3183,100.01,0.0093652,112.76,0.009264
112.93,1.3179,100.16,0.0093701,112.93,0.0092629
113.1,1.3175,100.32,0.0093745,113.1,0.0092614
113.28,1.3172,100.47,0.0093785,113.28,0.0092595
113.45,1.3168,100.62,0.009382,113.45,0.0092572
113.62,1.3164,100.78,0.009385,113.62,0.0092545
113.8,1.3161,100.93,0.0093875,113.8,0.0092514
113.97,1.3157,101.08,0.0093896,113.97,0.0092479
114.14,1.3153,101.24,0.0093912,114.14,0.009244
114.32,1.3149,101.39,0.0093924,114.32,0.0092397
114.49,1.3146,101.54,0.0093931,114.49,0.009235
114.66,1.3142,101.7,0.0093933,114.66,0.0092299
114.83,1.3138,101.85,0.009393,114.83,0.0092245
115.01,1.3134,102.01,0.0093923,115.01,0.0092186
115.18,1.313,102.16,0.0093911,115.18,0.0092124
115.35,1.3126,102.31,0.0093894,115.35,0.0092058
115.53,1.3122,102.47,0.0093831,115.53,0.0091965
115.7,1.3118,102.62,0.0093686,115.7,0.0091824
115.87,1.3114,102.77,0.0093541,115.87,0.0091685
116.05,1.311,102.93,0.0093399,116.05,0.0091549
116.22,1.3106,103.08,0.0093258,116.22,0.0091415
116.39,1.3102,103.23,0.0093119,116.39,0.0091283
116.57,1.3098,103.39,0.0092982,116.57,0.0091153
116.74,1.3094,103.54,0.0092846,116.74,0.0091026
116.91,1.3089,103.7,0.0092713,116.91,0.0090901
117.09,1.3085,103.85,0.0092578,117.09,0.0090778
117.26,1.3081,104,0.0092446,117.26,0.0090657
117.43,1.3077,104.16,0.0092317,117.43,0.0090539
117.61,1.3072,104.31,0.0092189,117.61,0.0090423
117.78,1.3068,104.46,0.0092063,117.78,0.0090309
117.95,1.3064,104.62,0.009194,117.95,0.0090197
118.13,1.3059,104.77,0.0091818,118.13,0.0090082
118.3,1.3055,104.92,0.0091699,118.3,0.0089919
118.47,1.305,105.08,0.0091582,118.47,0.0089761
118.65,1.3045,105.23,0.0091467,118.65,0.0089608
118.82,1.3041,105.39,0.0091354,118.82,0.0089461
118.99,1.3036,105.54,0.0091244,118.99,0.0089318
119.17,1.3031,105.69,0.0091135,119.17,0.008918
119.34,1.3026,105.85,0.0091029,119.34,0.0089047
119.51,1.3022,106,0.0090924,119.51,0.0088919
119.68,1.3017,106.15,0.0090822,119.68,0.0088796
119.86,1.3012,106.31,0.0090722,119.86,0.0088678
120.03,1.3007,106.46,0.0090624,120.03,0.0088564
120.2,1.3002,106.61,0.0090529,120.2,0.0088455
120.38,1.2997,106.77,0.0090435,120.38,0.0088351
120.55,1.2992,106.92,0.0090344,120.55,0.0088252
120.72,1.2987,107.08,0.0090255,120.72,0.0088157
120.9,1.2982,107.23,0.0090167,120.9,0.0088067
121.07,1.2977,107.38,0.0090081,121.07,0.0087981
121.24,1.2971,107.54,0.0089997,121.24,0.00879
121.42,1.2966,107.69,0.008993,121.42,0.0087828
121.59,1.2961,107.84,0.0089865,121.59,0.0087759
121.76,1.2956,108,0.0089802,121.76,0.0087693
121.94,1.2951,108.15,0.0089742,121.94,0.008763
122.11,1.2946,108.3,0.0089684,122.11,0.0087569
122.28,1.2941,108.46,0.0089629,122.28,0.0087512
122.46,1.2935,108.61,0.0089576,122.46,0.0087457
122.63,1.293,108.77,0.0089525,122.63,0.0087406
122.8,1.2925,108.92,0.0089477,122.8,0.0087356
122.98,1.2919,109.07,0.0089431,122.98,0.008731
123.15,1.2914,109.23,0.0089388,123.15,0.0087266
123.32,1.2909,109.38,0.0089347,123.32,0.0087224
123.5,1.2903,109.53,0.0089308,123.5,0.0087185
123.67,1.2898,109.69,0.0089272,123.67,0.0087148
123.84,1.2892,109.84,0.0089238,123.84,0.0087113
124.01,1.2887,109.99,0.0089207,124.01,0.0087081
124.19,1.2881,110.15,0.0089178,124.19,0.008705
124.36,1.2875,110.3,0.0089151,124.36,0.0087022
124.53,1.287,110.45,0.0089127,124.53,0.0086995
124.71,1.2864,110.61,0.0089105,124.71,0.0086971
124.88,1.2858,110.76,0.0089086,124.88,0.0086948
125.05,1.2853,110.92,0.0089069,125.05,0.0086927
125.23,1.2847,111.07,0.00891,125.23,0.0086923
125.4,1.2841,111.22,0.0089144,125.4,0.0086923
125.57,1.2835,111.38,0.0089187,125.57,0.0086921
125.75,1.2829,111.53,0.0089226,125.75,0.0086918
125.92,1.2823,111.68,0.0089264,125.92,0.0086914
126.09,1.2817,111.84,0.0089301,126.09,0.0086908
126.27,1.2811,111.99,0.0089337,126.27,0.0086902
126.44,1.2805,112.14,0.0089371,126.44,0.0086894
126.61,1.2799,112.3,0.0089403,126.61,0.0086885
126.79,1.2793,112.45,0.0089435,126.79,0.0086875
126.96,1.2786,112.61,0.0089465,126.96,0.0086865
127.13,1.278,112.76,0.0089494,127.13,0.0086853
127.31,1.2774,112.91,0.0089521,127.31,0.008684
127.48,1.2768,113.07,0.0089547,127.48,0.0086826
127.65,1.2761,113.22,0.0089572,127.65,0.0086811
127.83,1.2755,113.37,0.0089596,127.83,0.0086795
128,1.2748,113.53,0.0089618,128,0.0086778
128.17,1.2742,113.68,0.0089639,128.17,0.008676
128.34,1.2735,113.83,0.0089658,128.34,0.0086741
128.52,1.2729,113.99,0.0089677,128.52,0.0086721
128.69,1.2722,114.14,0.0089694,128.69,0.0086701
128.86,1.2716,114.3,0.0089709,128.86,0.008668
129.04,1.2709,114.45,0.0089723,129.04,0.0086657
129.21,1.2703,114.6,0.0089736,129.21,0.0086634
129.38,1.2696,114.76,0.0089748,129.38,0.008661
129.56,1.2689,114.91,0.0089758,129.56,0.0086586
129.73,1.2682,115.06,0.0089767,129.73,0.008656
129.9,1.2675,115.22,0.0089775,129.9,0.0086534
130.08,1.2669,115.37,0.0089778,130.08,0.0086503
130.25,1.2662,115.52,0.0089779,130.25,0.0086472
130.42,1.2655,115.68,0.008978,130.42,0.008644
130.6,1.2648,115.83,0.0089779,130.6,0.0086407
130.77,1.2641,115.99,0.0089776,130.77,0.0086375
130.94,1.2634,116.14,0.0089773,130.94,0.0086342
131.12,1.2627,116.29,0.0089768,131.12,0.0086309
131.29,1.262,116.45,0.0089762,131.29,0.0086276
131.46,1.2613,116.6,0.0089755,131.46,0.0086242
131.64,1.2606,116.75,0.0089746,131.64,0.0086209
131.81,1.2598,116.91,0.0089737,131.81,0.0086175
131.98,1.2591,117.06,0.0089726,131.98,0.0086141
132.16,1.2584,117.21,0.0089713,132.16,0.0086107
132.33,1.2576,117.37,0.00897,132.33,0.0086072
132.5,1.2569,117.52,0.0089685,132.5,0.0086038
132.68,1.2562,117.68,0.0089669,132.68,0.0086003
132.85,1.2554,117.83,0.0089652,132.85,0.0085969
133.02,1.2547,117.98,0.0089633,133.02,0.0085934
133.19,1.2539,118.14,0.0089613,133.19,0.0085899
133.37,1.2531,118.29,0.0089592,133.37,0.0085864
133.54,1.2524,118.44,0.008957,133.54,0.0085829
133.71,1.2516,118.6,0.0089546,133.71,0.0085794
133.89,1.2508,118.75,0.0089521,133.89,0.0085759
134.06,1.25,118.9,0.0089495,134.06,0.0085725
134.23,1.2493,119.06,0.0089468,134.23,0.008569
134.41,1.2485,119.21,0.0089436,134.41,0.0085655
134.58,1.2477,119.37,0.0089404,134.58,0.008562
134.75,1.2469,119.52,0.0089357,134.75,0.0085581
134.93,1.246,119.67,0.0089263,134.93,0.0085525
135.1,1.2452,119.83,0.008917,135.1,0.0085471
135.27,1.2443,119.98,0.0089077,135.27,0.0085417
135.45,1.2434,120.13,0.0088985,135.45,0.0085365
135.62,1.2426,120.29,0.0088894,135.62,0.0085315
135.79,1.2417,120.44,0.0088803,135.79,0.0085265
135.97,1.2408,120.59,0.0088712,135.97,0.0085217
136.14,1.2399,120.75,0.0088623,136.14,0.0085173
136.31,1.2389,120.9,0.0088533,136.31,0.0085142
136.49,1.238,121.05,0.0088445,136.49,0.0085113
136.66,1.237,121.21,0.0088357,136.66,0.0085086
136.83,1.2361,121.36,0.008827,136.83,0.0085062
137.01,1.2351,121.52,0.0088183,137.01,0.0085041
137.18,1.2341,121.67,0.0088097,137.18,0.0085022
137.35,1.2332,121.82,0.0088011,137.35,0.0085006
137.52,1.2322,121.98,0.0087926,137.52,0.0084992
137.7,1.2312,122.13,0.0087842,137.7,0.0084981
137.87,1.2302,122.28,0.0087758,137.87,0.0084973
138.04,1.2292,122.44,0.0087675,138.04,0.0084967
138.22,1.2281,122.59,0.0087593,138.22,0.0084964
138.39,1.2271,122.74,0.0087511,138.39,0.0084964
138.56,1.2261,122.9,0.0087429,138.56,0.0084967
138.74,1.2251,123.05,0.0087344,138.74,0.0084941
138.91,1.224,123.21,0.008726,138.91,0.0084918
139.08,1.223,123.36,0.0087176,139.08,0.0084896
139.26,1.222,123.51,0.0087093,139.26,0.0084877
139.43,1.2209,123.67,0.0087012,139.43,0.0084859
139.6,1.2198,123.82,0.0086931,139.6,0.0084843
139.78,1.2188,123.97,0.008685,139.78,0.0084829
139.95,1.2177,124.13,0.0086771,139.95,0.0084817
140.12,1.2166,124.28,0.0086693,140.12,0.0084807
140.3,1.2155,124.43,0.0086616,140.3,0.0084798
140.47,1.2144,124.59,0.0086539,140.47,0.0084791
140.64,1.2133,124.74,0.0086464,140.64,0.0084786
140.82,1.2122,124.9,0.0086389,140.82,0.0084783
140.99,1.2111,125.05,0.0086315,140.99,0.0084781
141.16,1.21,125.2,0.0086242,141.16,0.0084781
141.34,1.2088,125.36,0.008617,141.34,0.0084783
141.51,1.2077,125.51,0.0086099,141.51,0.0084786
141.68,1.2065,125.66,0.0086029,141.68,0.0084791
141.85,1.2053,125.82,0.008596,141.85,0.0084798
142.03,1.2042,125.97,0.0085891,142.03,0.0084806
142.2,1.203,126.12,0.0085824,142.2,0.0084816
142.37,1.2018,126.28,0.0085757,142.37,0.0084827
142.55,1.2006,126.43,0.0085692,142.55,0.0084839
142.72,1.1994,126.59,0.0085627,142.72,0.0084854
142.89,1.1982,126.74,0.0085563,142.89,0.0084869
143.07,1.1969,126.89,0.0085499,143.07,0.0084886
143.24,1.1957,127.05,0.0085435,143.24,0.0084905
143.41,1.1945,127.2,0.0085372,143.41,0.0084925
143.59,1.1932,127.35,0.0085311,143.59,0.0084946
143.76,1.1919,127.51,0.0085249,143.76,0.0084969
143.93,1.1907,127.66,0.0085189,143.93,0.0084992
144.11,1.1894,127.81,0.008513,144.11,0.0085018
144.28,1.1881,127.97,0.0085072,144.28,0.0085044
144.45,1.1868,128.12,0.008506,144.45,0.0085072
144.63,1.1855,128.28,0.0085073,144.63,0.0085101
144.8,1.1841,128.43,0.0085085,144.8,0.0085131
144.97,1.1828,128.58,0.0085097,144.97,0.0085162
145.15,1.1815,128.74,0.0085109,145.15,0.0085194
145.32,1.1801,128.89,0.008512,145.32,0.0085228
145.49,1.1787,129.04,0.0085132,145.49,0.0085262
145.67,1.1774,129.2,0.0085143,145.67,0.0085298
145.84,1.176,129.35,0.0085155,145.84,0.0085334
146.01,1.1746,129.5,0.0085166,146.01,0.0085372
146.19,1.1732,129.66,0.0085177,146.19,0.008541
146.36,1.1718,129.81,0.0085188,146.36,0.0085449
146.53,1.1703,129.96,0.0085199,146.53,0.008549
146.7,1.1689,130.12,0.0085209,146.7,0.0085531
146.88,1.1675,130.27,0.008522,146.88,0.0085573
147.05,1.166,130.43,0.008523,147.05,0.0085616
147.22,1.1645,130.58,0.0085241,147.22,0.0085659
147.4,1.1631,130.73,0.0085258,147.4,0.0085704
147.57,1.1616,130.89,0.0085274,147.57,0.0085748
147.74,1.1601,131.04,0.0085291,147.74,0.0085794
147.92,1.1585,131.19,0.0085307,147.92,0.008584
148.09,1.157,131.35,0.0085323,148.09,0.0085887
148.26,1.1555,131.5,0.0085339,148.26,0.0085935
148.44,1.1539,131.65,0.0085355,148.44,0.0085983
148.61,1.1524,131.81,0.008537,148.61,0.0086031
148.78,1.1508,131.96,0.0085386,148.78,0.008608
148.96,1.1492,132.12,0.0085401,148.96,0.008613
149.13,1.1476,132.27,0.0085416,149.13,0.0086179
149.3,1.146,132.42,0.0085431,149.3,0.008623
149.48,1.1444,132.58,0.0085445,149.48,0.008628
149.65,1.1428,132.73,0.008546,149.65,0.0086331
149.82,1.1411,132.88,0.0085474,149.82,0.0086382
150,1.1395,133.04,0.0085488,150,0.0086433
150.17,1.1378,133.19,0.0085502,150.17,0.0086484
150.34,1.1361,133.34,0.0085515,150.34,0.0086535
150.52,1.1344,133.5,0.0085529,150.52,0.0086587
150.69,1.1327,133.65,0.0085542,150.69,0.0086639
150.86,1.131,133.81,0.0085555,150.86,0.008669
151.03,1.1292,133.96,0.0085568,151.03,0.0086742
151.21,1.1275,134.11,0.0085581,151.21,0.0086793
151.38,1.1257,134.27,0.0085593,151.38,0.0086844
151.55,1.124,134.42,0.0085605,151.55,0.0086895
151.73,1.1222,134.57,0.0085616,151.73,0.0086946
151.9,1.1204,134.73,0.0085627,151.9,0.0086997
152.07,1.1185,134.88,0.0085638,152.07,0.0087047
152.25,1.1167,135.03,0.0085648,152.25,0.0087097
152.42,1.1149,135.19,0.0085659,152.42,0.0087146
152.59,1.113,135.34,0.0085669,152.59,0.0087195
152.77,1.1111,135.5,0.0085679,152.77,0.0087244
152.94,1.1092,135.65,0.0085689,152.94,0.0087292
153.11,1.1073,135.8,0.0085698,153.11,0.0087339
153.29,1.1054,135.96,0.0085708,153.29,0.0087386
153.46,1.1035,136.11,0.0085717,153.46,0.0087432
153.63,1.1015,136.26,0.0085726,153.63,0.0087477
153.81,1.0996,136.42,0.0085735,153.81,0.0087522
153.98,1.0976,136.57,0.0085734,153.98,0.0087559
154.15,1.0953,136.72,0.0085658,154.15,0.0087548
154.33,1.0931,136.88,0.0085581,154.33,0.0087537
154.5,1.0908,137.03,0.0085503,154.5,0.0087524
154.67,1.0885,137.19,0.0085426,154.67,0.008751
154.85,1.0862,137.34,0.0085348,154.85,0.0087495
155.02,1.0839,137.49,0.0085271,155.02,0.008748
155.19,1.0815,137.65,0.0085193,155.19,0.0087463
155.36,1.0791,137.8,0.0085115,155.36,0.0087446
155.54,1.0767,137.95,0.0085037,155.54,0.0087427
155.71,1.0742,138.11,0.0084958,155.71,0.0087407
155.88,1.0718,138.26,0.008488,155.88,0.0087387
156.06,1.0709,138.41,0.0084767,156.06,0.0086997
156.23,1.0701,138.57,0.0084654,156.23,0.0086615
156.4,1.0692,138.72,0.0084541,156.4,0.0086239
156.58,1.0684,138.88,0.0084427,156.58,0.0085869
156.75,1.0676,139.03,0.0084312,156.75,0.0085506
156.92,1.0668,139.18,0.0084197,156.92,0.008515
157.1,1.0659,139.34,0.0084081,157.1,0.0084799
157.27,1.0651,139.49,0.0083964,157.27,0.0084456
157.44,1.0643,139.64,0.0083847,157.44,0.0084118
157.62,1.0635,139.8,0.0083729,157.62,0.0083787
157.79,1.0627,139.95,0.0083611,157.79,0.0083462
157.96,1.0619,140.1,0.0083492,157.96,0.0083142
158.14,1.0611,140.26,0.0083372,158.14,0.0082829
158.31,1.0603,140.41,0.0083252,158.31,0.0082522
158.48,1.0595,140.56,0.0083131,158.48,0.0082221
158.66,1.0587,140.72,0.0083009,158.66,0.0081926
158.83,1.0579,140.87,0.0082887,158.83,0.0081636
159,1.0571,141.03,0.0082765,159,0.0081352
159.18,1.0563,141.18,0.0082642,159.18,0.0081074
159.35,1.0556,141.33,0.0082518,159.35,0.0080801
159.52,1.0548,141.49,0.0082393,159.52,0.0080534
159.7,1.054,141.64,0.0082268,159.7,0.0080272
159.87,1.0533,141.79,0.0082143,159.87,0.0080015
160.04,1.0525,141.95,0.0082016,160.04,0.0079764
160.21,1.0517,142.1,0.008189,160.21,0.0079518
160.39,1.051,142.25,0.0081762,160.39,0.0079278
160.56,1.0502,142.41,0.0081633,160.56,0.0079042
160.73,1.0495,142.56,0.0081504,160.73,0.0078812
160.91,1.0488,142.72,0.0081374,160.91,0.0078587
161.08,1.048,142.87,0.0081244,161.08,0.0078366
161.25,1.0473,143.02,0.0081113,161.25,0.0078151
161.43,1.0466,143.18,0.0080982,161.43,0.007794
161.6,1.0458,143.33,0.008085,161.6,0.0077734
161.77,1.0451,143.48,0.0080717,161.77,0.0077533
161.95,1.0444,143.64,0.0080583,161.95,0.0077336
162.12,1.0437,143.79,0.0080449,162.12,0.0077144
162.29,1.043,143.94,0.0080315,162.29,0.0076956
162.47,1.0423,144.1,0.008018,162.47,0.0076773
162.64,1.0416,144.25,0.0080044,162.64,0.0076595
162.81,1.0409,144.41,0.0079907,162.81,0.007642
162.99,1.0402,144.56,0.007977,162.99,0.007625
163.16,1.0395,144.71,0.0079633,163.16,0.0076084
163.33,1.0388,144.87,0.0079494,163.33,0.0075922
163.51,1.0381,145.02,0.0079355,163.51,0.0075765
163.68,1.0374,145.17,0.007928,163.68,0.0075593
163.85,1.0367,145.33,0.0079256,163.85,0.0075411
164.03,1.036,145.48,0.0079234,164.03,0.0075232
164.2,1.0352,145.63,0.0079213,164.2,0.0075056
164.37,1.0345,145.79,0.0079194,164.37,0.0074882
164.54,1.0338,145.94,0.0079176,164.54,0.0074711
164.72,1.0331,146.1,0.007919,164.72,0.0073767
164.89,1.0324,146.25,0.0079205,164.89,0.0072824
165.06,1.0317,146.4,0.0079221,165.06,0.0071882
165.24,1.031,146.56,0.0079236,165.24,0.0070942
165.41,1.0303,146.71,0.0079253,165.41,0.0070003
165.58,1.0296,146.86,0.007927,165.58,0.0069066
165.76,1.0289,147.02,0.0079287,165.76,0.006813
165.93,1.0282,147.17,0.0079305,165.93,0.0067195
166.1,1.0275,147.32,0.0079323,166.1,0.0066262
166.28,1.0268,147.48,0.0079342,166.28,0.006533
166.45,1.0262,147.63,0.0079361,166.45,0.0064399
166.62,1.0255,147.79,0.007938,166.62,0.006347
166.8,1.0248,147.94,0.00794,166.8,0.0062542
166.97,1.0241,148.09,0.0079421,166.97,0.0061616
167.14,1.0234,148.25,0.0079442,167.14,0.0060691
167.32,1.0227,148.4,0.0079463,167.32,0.0059767
167.49,1.022,148.55,0.0079485,167.49,0.0058845
167.66,1.0214,148.71,0.0079507,167.66,0.0057925
167.84,1.0207,148.86,0.007953,167.84,0.0057005
168.01,1.02,149.01,0.0079553,168.01,0.0056087
168.18,1.0193,149.17,0.0079577,168.18,0.0055171
168.36,1.0186,149.32,0.0079601,168.36,0.0054255
168.53,1.018,149.48,0.0079625,168.53,0.0053341
168.7,1.0173,149.63,0.007965,168.7,0.0052429
168.87,1.0166,149.78,0.0079676,168.87,0.0051518
169.05,1.0159,149.94,0.0079702,169.05,0.0050608
169.22,1.0153,150.09,0.0079728,169.22,0.00497
169.39,1.0146,150.24,0.0079755,169.39,0.0048793
169.57,1.0139,150.4,0.0079782,169.57,0.0047888
169.74,1.0132,150.55,0.007981,169.74,0.0046984
169.91,1.0126,150.7,0.0079838,169.91,0.0046081
170.09,1.0119,150.86,0.0079866,170.09,0.004518
170.26,1.0112,151.01,0.0079895,170.26,0.004428
170.43,1.0106,151.16,0.0079925,170.43,0.0043381
170.61,1.0099,151.32,0.0079955,170.61,0.0042484
170.78,1.0092,151.47,0.0079985,170.78,0.0041589
170.95,1.0086,151.63,0.0080016,170.95,0.0040694
171.13,1.0079,151.78,0.0080047,171.13,0.0039802
171.3,1.0072,151.93,0.0080079,171.3,0.003891
171.47,1.0066,152.09,0.0080111,171.47,0.003802
